#,Date-Time (PST/PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
35107,08/13/2024 10:45:14,23.16,,,,
35108,08/13/2024 10:47:14,23.21,,,,
35109,08/13/2024 10:49:14,23.38,,,,
35110,08/13/2024 10:51:14,23.64,,,,
35111,08/13/2024 10:53:14,23.81,,,,
35112,08/13/2024 10:55:14,23.98,,,,
35113,08/13/2024 10:57:14,24.19,,,,
35114,08/13/2024 10:59:14,24.28,,,,
35115,08/13/2024 11:01:14,24.41,,,,
35116,08/13/2024 11:03:14,24.45,,,,
35117,08/13/2024 11:05:14,24.66,,,,
35118,08/13/2024 11:07:14,24.79,,,,
35119,08/13/2024 11:09:14,25.01,,,,
35120,08/13/2024 11:11:14,25.22,,,,
35121,08/13/2024 11:13:14,25.39,,,,
35122,08/13/2024 11:15:14,25.57,,,,
35123,08/13/2024 11:17:14,25.78,,,,
35124,08/13/2024 11:19:14,25.82,,,,
35125,08/13/2024 11:21:14,26.08,,,,
35126,08/13/2024 11:23:14,26.25,,,,
35127,08/13/2024 11:25:14,26.42,,,,
35128,08/13/2024 11:27:14,26.55,,,,
35129,08/13/2024 11:29:14,26.68,,,,
35130,08/13/2024 11:31:14,26.85,,,,
35131,08/13/2024 11:33:14,27.11,,,,
35132,08/13/2024 11:35:14,27.24,,,,
35133,08/13/2024 11:37:14,27.32,,,,
35134,08/13/2024 11:39:14,27.41,,,,
35135,08/13/2024 11:41:14,27.54,,,,
35136,08/13/2024 11:43:14,27.67,,,,
35137,08/13/2024 11:45:14,27.84,,,,
35138,08/13/2024 11:47:14,27.84,,,,
35139,08/13/2024 11:49:14,27.97,,,,
35140,08/13/2024 11:51:14,28.10,,,,
35141,08/13/2024 11:53:14,28.31,,,,
35142,08/13/2024 11:55:14,28.31,,,,
35143,08/13/2024 11:57:14,28.40,,,,
35144,08/13/2024 11:59:14,28.48,,,,
35145,08/13/2024 12:01:14,28.61,,,,
35146,08/13/2024 12:03:14,28.78,,,,
35147,08/13/2024 12:05:14,29.00,,,,
35148,08/13/2024 12:07:14,29.08,,,,
35149,08/13/2024 12:09:14,29.17,,,,
35150,08/13/2024 12:11:14,29.21,,,,
35151,08/13/2024 12:13:14,29.21,,,,
35152,08/13/2024 12:15:14,29.34,,,,
35153,08/13/2024 12:17:14,29.56,,,,
35154,08/13/2024 12:19:14,29.60,,,,
35155,08/13/2024 12:21:14,29.73,,,,
35156,08/13/2024 12:23:14,29.90,,,,
35157,08/13/2024 12:25:14,30.07,,,,
35158,08/13/2024 12:27:14,30.24,,,,
35159,08/13/2024 12:29:14,30.41,,,,
35160,08/13/2024 12:31:14,30.50,,,,
35161,08/13/2024 12:33:14,30.59,,,,
35162,08/13/2024 12:35:14,30.89,,,,
35163,08/13/2024 12:37:14,31.01,,,,
35164,08/13/2024 12:39:14,31.31,,,,
35165,08/13/2024 12:41:14,31.31,,,,
35166,08/13/2024 12:43:14,31.27,,,,
35167,08/13/2024 12:45:14,31.36,,,,
35168,08/13/2024 12:47:14,31.36,,,,
35169,08/13/2024 12:49:14,31.31,,,,
35170,08/13/2024 12:51:14,31.27,,,,
35171,08/13/2024 12:53:14,31.31,,,,
35172,08/13/2024 12:55:14,31.49,,,,
35173,08/13/2024 12:57:14,31.70,,,,
35174,08/13/2024 12:59:14,31.74,,,,
35175,08/13/2024 13:01:14,31.79,,,,
35176,08/13/2024 13:03:14,31.87,,,,
35177,08/13/2024 13:05:14,31.92,,,,
35178,08/13/2024 13:07:14,31.83,,,,
35179,08/13/2024 13:09:14,31.96,,,,
35180,08/13/2024 13:11:14,32.22,,,,
35181,08/13/2024 13:13:14,32.34,,,,
35182,08/13/2024 13:15:14,32.47,,,,
35183,08/13/2024 13:17:14,32.34,,,,
35184,08/13/2024 13:19:14,32.39,,,,
35185,08/13/2024 13:21:14,32.47,,,,
35186,08/13/2024 13:23:14,32.56,,,,
35187,08/13/2024 13:25:14,32.82,,,,
35188,08/13/2024 13:27:14,32.77,,,,
35189,08/13/2024 13:29:14,32.90,,,,
35190,08/13/2024 13:31:14,32.99,,,,
35191,08/13/2024 13:33:14,32.99,,,,
35192,08/13/2024 13:35:14,33.12,,,,
35193,08/13/2024 13:37:14,32.90,,,,
35194,08/13/2024 13:39:14,32.94,,,,
35195,08/13/2024 13:41:14,33.07,,,,
35196,08/13/2024 13:43:14,33.12,,,,
35197,08/13/2024 13:45:14,33.12,,,,
35198,08/13/2024 13:47:14,33.20,,,,
35199,08/13/2024 13:49:14,33.20,,,,
35200,08/13/2024 13:51:14,33.20,,,,
35201,08/13/2024 13:53:14,33.20,,,,
35202,08/13/2024 13:55:14,33.20,,,,
35203,08/13/2024 13:57:14,33.20,,,,
35204,08/13/2024 13:59:14,33.07,,,,
35205,08/13/2024 14:01:14,32.99,,,,
35206,08/13/2024 14:03:14,32.99,,,,
35207,08/13/2024 14:05:14,33.07,,,,
35208,08/13/2024 14:07:14,33.12,,,,
35209,08/13/2024 14:09:14,33.25,,,,
35210,08/13/2024 14:11:14,33.16,,,,
35211,08/13/2024 14:13:14,33.03,,,,
35212,08/13/2024 14:15:14,32.94,,,,
35213,08/13/2024 14:17:14,32.99,,,,
35214,08/13/2024 14:19:14,32.99,,,,
35215,08/13/2024 14:21:14,32.86,,,,
35216,08/13/2024 14:23:14,32.69,,,,
35217,08/13/2024 14:25:14,32.60,,,,
35218,08/13/2024 14:27:14,32.56,,,,
35219,08/13/2024 14:29:14,32.73,,,,
35220,08/13/2024 14:31:14,32.73,,,,
35221,08/13/2024 14:33:14,32.82,,,,
35222,08/13/2024 14:35:14,32.73,,,,
35223,08/13/2024 14:37:14,32.60,,,,
35224,08/13/2024 14:39:14,32.56,,,,
35225,08/13/2024 14:41:14,32.47,,,,
35226,08/13/2024 14:43:14,32.43,,,,
35227,08/13/2024 14:45:14,32.26,,,,
35228,08/13/2024 14:47:14,32.22,,,,
35229,08/13/2024 14:49:14,32.09,,,,
35230,08/13/2024 14:51:14,32.13,,,,
35231,08/13/2024 14:53:14,32.00,,,,
35232,08/13/2024 14:55:14,32.04,,,,
35233,08/13/2024 14:57:14,32.00,,,,
35234,08/13/2024 14:59:14,32.09,,,,
35235,08/13/2024 15:01:14,32.17,,,,
35236,08/13/2024 15:03:14,32.13,,,,
35237,08/13/2024 15:05:14,32.09,,,,
35238,08/13/2024 15:07:14,32.17,,,,
35239,08/13/2024 15:09:14,32.09,,,,
35240,08/13/2024 15:11:14,32.00,,,,
35241,08/13/2024 15:13:14,31.92,,,,
35242,08/13/2024 15:15:14,31.74,,,,
35243,08/13/2024 15:17:14,31.66,,,,
35244,08/13/2024 15:19:14,31.49,,,,
35245,08/13/2024 15:21:14,31.49,,,,
35246,08/13/2024 15:23:14,31.53,,,,
35247,08/13/2024 15:25:14,31.61,,,,
35248,08/13/2024 15:27:14,31.70,,,,
35249,08/13/2024 15:29:14,31.66,,,,
35250,08/13/2024 15:31:14,31.83,,,,
35251,08/13/2024 15:33:14,31.92,,,,
35252,08/13/2024 15:35:14,31.79,,,,
35253,08/13/2024 15:37:14,31.61,,,,
35254,08/13/2024 15:39:14,31.49,,,,
35255,08/13/2024 15:41:14,31.23,,,,
35256,08/13/2024 15:43:14,31.14,,,,
35257,08/13/2024 15:45:14,31.06,,,,
35258,08/13/2024 15:47:14,30.97,,,,
35259,08/13/2024 15:49:14,30.84,,,,
35260,08/13/2024 15:51:14,30.84,,,,
35261,08/13/2024 15:53:14,30.97,,,,
35262,08/13/2024 15:55:14,31.01,,,,
35263,08/13/2024 15:57:14,31.01,,,,
35264,08/13/2024 15:59:14,30.89,,,,
35265,08/13/2024 16:01:14,30.80,,,,
35266,08/13/2024 16:03:14,30.67,,,,
35267,08/13/2024 16:05:14,30.67,,,,
35268,08/13/2024 16:07:14,30.54,,,,
35269,08/13/2024 16:09:14,30.41,,,,
35270,08/13/2024 16:11:14,30.24,,,,
35271,08/13/2024 16:13:14,30.24,,,,
35272,08/13/2024 16:15:14,30.11,,,,
35273,08/13/2024 16:17:14,30.07,,,,
35274,08/13/2024 16:19:14,30.11,,,,
35275,08/13/2024 16:21:14,30.03,,,,
35276,08/13/2024 16:23:14,29.94,,,,
35277,08/13/2024 16:25:14,29.98,,,,
35278,08/13/2024 16:27:14,30.03,,,,
35279,08/13/2024 16:29:14,30.03,,,,
35280,08/13/2024 16:31:14,29.90,,,,
35281,08/13/2024 16:33:14,29.77,,,,
35282,08/13/2024 16:35:14,29.68,,,,
35283,08/13/2024 16:37:14,29.68,,,,
35284,08/13/2024 16:39:14,29.60,,,,
35285,08/13/2024 16:41:14,29.51,,,,
35286,08/13/2024 16:43:14,29.38,,,,
35287,08/13/2024 16:45:14,29.26,,,,
35288,08/13/2024 16:47:14,29.08,,,,
35289,08/13/2024 16:49:14,28.91,,,,
35290,08/13/2024 16:51:14,28.83,,,,
35291,08/13/2024 16:53:14,28.70,,,,
35292,08/13/2024 16:55:14,28.53,,,,
35293,08/13/2024 16:57:14,28.35,,,,
35294,08/13/2024 16:59:14,28.35,,,,
35295,08/13/2024 17:01:14,28.18,,,,
35296,08/13/2024 17:03:14,28.05,,,,
35297,08/13/2024 17:05:14,28.10,,,,
35298,08/13/2024 17:07:14,27.97,,,,
35299,08/13/2024 17:09:14,27.93,,,,
35300,08/13/2024 17:11:14,27.84,,,,
35301,08/13/2024 17:13:14,27.71,,,,
35302,08/13/2024 17:15:14,27.58,,,,
35303,08/13/2024 17:17:14,27.45,,,,
35304,08/13/2024 17:19:14,27.37,,,,
35305,08/13/2024 17:21:14,27.20,,,,
35306,08/13/2024 17:23:14,27.11,,,,
35307,08/13/2024 17:25:14,26.94,,,,
35308,08/13/2024 17:27:14,26.77,,,,
35309,08/13/2024 17:29:14,26.55,,,,
35310,08/13/2024 17:31:14,26.25,,,,
35311,08/13/2024 17:33:14,25.95,,,,
35312,08/13/2024 17:35:14,25.87,,,,
35313,08/13/2024 17:37:14,25.61,,,,
35314,08/13/2024 17:39:14,25.57,,,,
35315,08/13/2024 17:41:14,25.39,,,,
35316,08/13/2024 17:43:14,25.27,,,,
35317,08/13/2024 17:45:14,25.22,,,,
35318,08/13/2024 17:47:14,25.14,,,,
35319,08/13/2024 17:49:14,25.09,,,,
35320,08/13/2024 17:51:14,24.97,,,,
35321,08/13/2024 17:53:14,24.75,,,,
35322,08/13/2024 17:55:14,24.58,,,,
35323,08/13/2024 17:57:14,24.36,,,,
35324,08/13/2024 17:59:14,24.28,,,,
35325,08/13/2024 18:01:14,24.24,,,,
35326,08/13/2024 18:03:14,24.11,,,,
35327,08/13/2024 18:05:14,24.06,,,,
35328,08/13/2024 18:07:14,24.11,,,,
35329,08/13/2024 18:09:14,24.02,,,,
35330,08/13/2024 18:11:14,24.02,,,,
35331,08/13/2024 18:13:14,23.89,,,,
35332,08/13/2024 18:15:14,23.76,,,,
35333,08/13/2024 18:17:14,23.59,,,,
35334,08/13/2024 18:19:14,23.51,,,,
35335,08/13/2024 18:21:14,23.29,,,,
35336,08/13/2024 18:23:14,23.21,,,,
35337,08/13/2024 18:25:14,23.03,,,,
35338,08/13/2024 18:27:14,22.86,,,,
35339,08/13/2024 18:29:14,22.61,,,,
35340,08/13/2024 18:31:14,22.52,,,,
35341,08/13/2024 18:33:14,22.39,,,,
35342,08/13/2024 18:35:14,22.13,,,,
35343,08/13/2024 18:37:14,22.13,,,,
35344,08/13/2024 18:39:14,22.05,,,,
35345,08/13/2024 18:41:14,21.88,,,,
35346,08/13/2024 18:43:14,21.62,,,,
35347,08/13/2024 18:45:14,21.49,,,,
35348,08/13/2024 18:47:14,21.49,,,,
35349,08/13/2024 18:49:14,21.40,,,,
35350,08/13/2024 18:51:14,21.36,,,,
35351,08/13/2024 18:53:14,21.32,,,,
35352,08/13/2024 18:55:14,21.19,,,,
35353,08/13/2024 18:57:14,21.06,,,,
35354,08/13/2024 18:59:14,21.02,,,,
35355,08/13/2024 19:01:14,20.93,,,,
35356,08/13/2024 19:03:14,20.85,,,,
35357,08/13/2024 19:05:14,20.80,,,,
35358,08/13/2024 19:07:14,20.72,,,,
35359,08/13/2024 19:09:14,20.63,,,,
35360,08/13/2024 19:11:14,20.46,,,,
35361,08/13/2024 19:13:14,20.33,,,,
35362,08/13/2024 19:15:14,20.12,,,,
35363,08/13/2024 19:17:14,20.03,,,,
35364,08/13/2024 19:19:14,19.77,,,,
35365,08/13/2024 19:21:14,19.65,,,,
35366,08/13/2024 19:23:14,19.39,,,,
35367,08/13/2024 19:25:14,19.26,,,,
35368,08/13/2024 19:27:14,19.09,,,,
35369,08/13/2024 19:29:14,18.96,,,,
35370,08/13/2024 19:31:14,18.87,,,,
35371,08/13/2024 19:33:14,18.70,,,,
35372,08/13/2024 19:35:14,18.66,,,,
35373,08/13/2024 19:37:14,18.57,,,,
35374,08/13/2024 19:39:14,18.40,,,,
35375,08/13/2024 19:41:14,18.36,,,,
35376,08/13/2024 19:43:14,18.23,,,,
35377,08/13/2024 19:45:14,18.14,,,,
35378,08/13/2024 19:47:14,18.06,,,,
35379,08/13/2024 19:49:14,18.02,,,,
35380,08/13/2024 19:51:14,17.89,,,,
35381,08/13/2024 19:53:14,17.93,,,,
35382,08/13/2024 19:55:14,17.84,,,,
35383,08/13/2024 19:57:14,17.67,,,,
35384,08/13/2024 19:59:14,17.67,,,,
35385,08/13/2024 20:01:14,17.63,,,,
35386,08/13/2024 20:03:14,17.59,,,,
35387,08/13/2024 20:05:14,17.54,,,,
35388,08/13/2024 20:07:14,17.46,,,,
35389,08/13/2024 20:09:14,17.33,,,,
35390,08/13/2024 20:11:14,17.20,,,,
35391,08/13/2024 20:13:14,17.11,,,,
35392,08/13/2024 20:15:14,17.03,,,,
35393,08/13/2024 20:17:14,16.99,,,,
35394,08/13/2024 20:19:14,17.03,,,,
35395,08/13/2024 20:21:14,16.94,,,,
35396,08/13/2024 20:23:14,16.81,,,,
35397,08/13/2024 20:25:14,16.77,,,,
35398,08/13/2024 20:27:14,16.69,,,,
35399,08/13/2024 20:29:14,16.64,,,,
35400,08/13/2024 20:31:14,16.60,,,,
35401,08/13/2024 20:33:14,16.43,,,,
35402,08/13/2024 20:35:14,16.34,,,,
35403,08/13/2024 20:37:14,16.26,,,,
35404,08/13/2024 20:39:14,16.08,,,,
35405,08/13/2024 20:41:14,16.00,,,,
35406,08/13/2024 20:43:14,15.96,,,,
35407,08/13/2024 20:45:14,15.78,,,,
35408,08/13/2024 20:47:14,15.78,,,,
35409,08/13/2024 20:49:14,15.70,,,,
35410,08/13/2024 20:51:14,15.57,,,,
35411,08/13/2024 20:53:14,15.57,,,,
35412,08/13/2024 20:55:14,15.53,,,,
35413,08/13/2024 20:57:14,15.40,,,,
35414,08/13/2024 20:59:14,15.36,,,,
35415,08/13/2024 21:01:14,15.36,,,,
35416,08/13/2024 21:03:14,15.23,,,,
35417,08/13/2024 21:05:14,15.14,,,,
35418,08/13/2024 21:07:14,15.10,,,,
35419,08/13/2024 21:09:14,15.06,,,,
35420,08/13/2024 21:11:14,15.01,,,,
35421,08/13/2024 21:13:14,14.88,,,,
35422,08/13/2024 21:15:14,14.93,,,,
35423,08/13/2024 21:17:14,14.80,,,,
35424,08/13/2024 21:19:14,14.75,,,,
35425,08/13/2024 21:21:14,14.71,,,,
35426,08/13/2024 21:23:14,14.63,,,,
35427,08/13/2024 21:25:14,14.54,,,,
35428,08/13/2024 21:27:14,14.50,,,,
35429,08/13/2024 21:29:14,14.50,,,,
35430,08/13/2024 21:31:14,14.41,,,,
35431,08/13/2024 21:33:14,14.37,,,,
35432,08/13/2024 21:35:14,14.28,,,,
35433,08/13/2024 21:37:14,14.24,,,,
35434,08/13/2024 21:39:14,14.20,,,,
35435,08/13/2024 21:41:14,14.11,,,,
35436,08/13/2024 21:43:14,14.07,,,,
35437,08/13/2024 21:45:14,13.94,,,,
35438,08/13/2024 21:47:14,13.94,,,,
35439,08/13/2024 21:49:14,13.90,,,,
35440,08/13/2024 21:51:14,13.85,,,,
35441,08/13/2024 21:53:14,13.77,,,,
35442,08/13/2024 21:55:14,13.73,,,,
35443,08/13/2024 21:57:14,13.64,,,,
35444,08/13/2024 21:59:14,13.60,,,,
35445,08/13/2024 22:01:14,13.51,,,,
35446,08/13/2024 22:03:14,13.51,,,,
35447,08/13/2024 22:05:14,13.43,,,,
35448,08/13/2024 22:07:14,13.34,,,,
35449,08/13/2024 22:09:14,13.34,,,,
35450,08/13/2024 22:11:14,13.21,,,,
35451,08/13/2024 22:13:14,13.17,,,,
35452,08/13/2024 22:15:14,13.12,,,,
35453,08/13/2024 22:17:14,13.08,,,,
35454,08/13/2024 22:19:14,12.95,,,,
35455,08/13/2024 22:21:14,12.91,,,,
35456,08/13/2024 22:23:14,12.82,,,,
35457,08/13/2024 22:25:14,12.78,,,,
35458,08/13/2024 22:27:14,12.74,,,,
35459,08/13/2024 22:29:14,12.65,,,,
35460,08/13/2024 22:31:14,12.65,,,,
35461,08/13/2024 22:33:14,12.61,,,,
35462,08/13/2024 22:35:14,12.48,,,,
35463,08/13/2024 22:37:14,12.44,,,,
35464,08/13/2024 22:39:14,12.35,,,,
35465,08/13/2024 22:41:14,12.31,,,,
35466,08/13/2024 22:43:14,12.27,,,,
35467,08/13/2024 22:45:14,12.22,,,,
35468,08/13/2024 22:47:14,12.14,,,,
35469,08/13/2024 22:49:14,12.10,,,,
35470,08/13/2024 22:51:14,12.01,,,,
35471,08/13/2024 22:53:14,11.97,,,,
35472,08/13/2024 22:55:14,11.88,,,,
35473,08/13/2024 22:57:14,11.84,,,,
35474,08/13/2024 22:59:14,11.79,,,,
35475,08/13/2024 23:01:14,11.75,,,,
35476,08/13/2024 23:03:14,11.67,,,,
35477,08/13/2024 23:05:14,11.58,,,,
35478,08/13/2024 23:07:14,11.54,,,,
35479,08/13/2024 23:09:14,11.49,,,,
35480,08/13/2024 23:11:14,11.41,,,,
35481,08/13/2024 23:13:14,11.32,,,,
35482,08/13/2024 23:15:14,11.24,,,,
35483,08/13/2024 23:17:14,11.19,,,,
35484,08/13/2024 23:19:14,11.15,,,,
35485,08/13/2024 23:21:14,11.15,,,,
35486,08/13/2024 23:23:14,11.02,,,,
35487,08/13/2024 23:25:14,11.02,,,,
35488,08/13/2024 23:27:14,10.94,,,,
35489,08/13/2024 23:29:14,10.89,,,,
35490,08/13/2024 23:31:14,10.81,,,,
35491,08/13/2024 23:33:14,10.72,,,,
35492,08/13/2024 23:35:14,10.72,,,,
35493,08/13/2024 23:37:14,10.59,,,,
35494,08/13/2024 23:39:14,10.55,,,,
35495,08/13/2024 23:41:14,10.55,,,,
35496,08/13/2024 23:43:14,10.55,,,,
35497,08/13/2024 23:45:14,10.46,,,,
35498,08/13/2024 23:47:14,10.42,,,,
35499,08/13/2024 23:49:14,10.38,,,,
35500,08/13/2024 23:51:14,10.38,,,,
35501,08/13/2024 23:53:14,10.29,,,,
35502,08/13/2024 23:55:14,10.21,,,,
35503,08/13/2024 23:57:14,10.16,,,,
35504,08/13/2024 23:59:14,10.12,,,,
35505,08/14/2024 00:01:14,10.08,,,,
35506,08/14/2024 00:03:14,9.99,,,,
35507,08/14/2024 00:05:14,9.95,,,,
35508,08/14/2024 00:07:14,9.91,,,,
35509,08/14/2024 00:09:14,9.86,,,,
35510,08/14/2024 00:11:14,9.82,,,,
35511,08/14/2024 00:13:14,9.74,,,,
35512,08/14/2024 00:15:14,9.78,,,,
35513,08/14/2024 00:17:14,9.69,,,,
35514,08/14/2024 00:19:14,9.65,,,,
35515,08/14/2024 00:21:14,9.61,,,,
35516,08/14/2024 00:23:14,9.52,,,,
35517,08/14/2024 00:25:14,9.48,,,,
35518,08/14/2024 00:27:14,9.39,,,,
35519,08/14/2024 00:29:14,9.39,,,,
35520,08/14/2024 00:31:14,9.31,,,,
35521,08/14/2024 00:33:14,9.26,,,,
35522,08/14/2024 00:35:14,9.22,,,,
35523,08/14/2024 00:37:14,9.14,,,,
35524,08/14/2024 00:39:14,9.05,,,,
35525,08/14/2024 00:41:14,9.01,,,,
35526,08/14/2024 00:43:14,9.01,,,,
35527,08/14/2024 00:45:14,8.88,,,,
35528,08/14/2024 00:47:14,8.88,,,,
35529,08/14/2024 00:49:14,8.83,,,,
35530,08/14/2024 00:51:14,8.79,,,,
35531,08/14/2024 00:53:14,8.75,,,,
35532,08/14/2024 00:55:14,8.66,,,,
35533,08/14/2024 00:57:14,8.62,,,,
35534,08/14/2024 00:59:14,8.53,,,,
35535,08/14/2024 01:01:14,8.53,,,,
35536,08/14/2024 01:03:14,8.45,,,,
35537,08/14/2024 01:05:14,8.45,,,,
35538,08/14/2024 01:07:14,8.36,,,,
35539,08/14/2024 01:09:14,8.28,,,,
35540,08/14/2024 01:11:14,8.23,,,,
35541,08/14/2024 01:13:14,8.23,,,,
35542,08/14/2024 01:15:14,8.15,,,,
35543,08/14/2024 01:17:14,8.11,,,,
35544,08/14/2024 01:19:14,8.11,,,,
35545,08/14/2024 01:21:14,7.98,,,,
35546,08/14/2024 01:23:14,7.93,,,,
35547,08/14/2024 01:25:14,7.93,,,,
35548,08/14/2024 01:27:14,7.85,,,,
35549,08/14/2024 01:29:14,7.76,,,,
35550,08/14/2024 01:31:14,7.68,,,,
35551,08/14/2024 01:33:14,7.72,,,,
35552,08/14/2024 01:35:14,7.72,,,,
35553,08/14/2024 01:37:14,7.72,,,,
35554,08/14/2024 01:39:14,7.63,,,,
35555,08/14/2024 01:41:14,7.55,,,,
35556,08/14/2024 01:43:14,7.46,,,,
35557,08/14/2024 01:45:14,7.42,,,,
35558,08/14/2024 01:47:14,7.42,,,,
35559,08/14/2024 01:49:14,7.33,,,,
35560,08/14/2024 01:51:14,7.29,,,,
35561,08/14/2024 01:53:14,7.25,,,,
35562,08/14/2024 01:55:14,7.20,,,,
35563,08/14/2024 01:57:14,7.12,,,,
35564,08/14/2024 01:59:14,7.12,,,,
35565,08/14/2024 02:01:14,7.03,,,,
35566,08/14/2024 02:03:14,6.99,,,,
35567,08/14/2024 02:05:14,6.95,,,,
35568,08/14/2024 02:07:14,6.95,,,,
35569,08/14/2024 02:09:14,6.90,,,,
35570,08/14/2024 02:11:14,6.86,,,,
35571,08/14/2024 02:13:14,6.78,,,,
35572,08/14/2024 02:15:14,6.78,,,,
35573,08/14/2024 02:17:14,6.73,,,,
35574,08/14/2024 02:19:14,6.73,,,,
35575,08/14/2024 02:21:14,6.73,,,,
35576,08/14/2024 02:23:14,6.65,,,,
35577,08/14/2024 02:25:14,6.60,,,,
35578,08/14/2024 02:27:14,6.56,,,,
35579,08/14/2024 02:29:14,6.48,,,,
35580,08/14/2024 02:31:14,6.43,,,,
35581,08/14/2024 02:33:14,6.35,,,,
35582,08/14/2024 02:35:14,6.30,,,,
35583,08/14/2024 02:37:14,6.26,,,,
35584,08/14/2024 02:39:14,6.26,,,,
35585,08/14/2024 02:41:14,6.13,,,,
35586,08/14/2024 02:43:14,6.09,,,,
35587,08/14/2024 02:45:14,6.09,,,,
35588,08/14/2024 02:47:14,6.05,,,,
35589,08/14/2024 02:49:14,6.05,,,,
35590,08/14/2024 02:51:14,5.92,,,,
35591,08/14/2024 02:53:14,5.96,,,,
35592,08/14/2024 02:55:14,5.92,,,,
35593,08/14/2024 02:57:14,5.83,,,,
35594,08/14/2024 02:59:14,5.79,,,,
35595,08/14/2024 03:01:14,5.79,,,,
35596,08/14/2024 03:03:14,5.75,,,,
35597,08/14/2024 03:05:14,5.66,,,,
35598,08/14/2024 03:07:14,5.66,,,,
35599,08/14/2024 03:09:14,5.66,,,,
35600,08/14/2024 03:11:14,5.53,,,,
35601,08/14/2024 03:13:14,5.49,,,,
35602,08/14/2024 03:15:14,5.49,,,,
35603,08/14/2024 03:17:14,5.45,,,,
35604,08/14/2024 03:19:14,5.36,,,,
35605,08/14/2024 03:21:14,5.36,,,,
35606,08/14/2024 03:23:14,5.27,,,,
35607,08/14/2024 03:25:14,5.27,,,,
35608,08/14/2024 03:27:14,5.23,,,,
35609,08/14/2024 03:29:14,5.19,,,,
35610,08/14/2024 03:31:14,5.15,,,,
35611,08/14/2024 03:33:14,5.06,,,,
35612,08/14/2024 03:35:14,5.10,,,,
35613,08/14/2024 03:37:14,4.97,,,,
35614,08/14/2024 03:39:14,4.93,,,,
35615,08/14/2024 03:41:14,4.93,,,,
35616,08/14/2024 03:43:14,4.93,,,,
35617,08/14/2024 03:45:14,4.84,,,,
35618,08/14/2024 03:47:14,4.84,,,,
35619,08/14/2024 03:49:14,4.72,,,,
35620,08/14/2024 03:51:14,4.76,,,,
35621,08/14/2024 03:53:14,4.76,,,,
35622,08/14/2024 03:55:14,4.67,,,,
35623,08/14/2024 03:57:14,4.67,,,,
35624,08/14/2024 03:59:14,4.67,,,,
35625,08/14/2024 04:01:14,4.59,,,,
35626,08/14/2024 04:03:14,4.54,,,,
35627,08/14/2024 04:05:14,4.46,,,,
35628,08/14/2024 04:07:14,4.46,,,,
35629,08/14/2024 04:09:14,4.37,,,,
35630,08/14/2024 04:11:14,4.33,,,,
35631,08/14/2024 04:13:14,4.37,,,,
35632,08/14/2024 04:15:14,4.29,,,,
35633,08/14/2024 04:17:14,4.24,,,,
35634,08/14/2024 04:19:14,4.20,,,,
35635,08/14/2024 04:21:14,4.20,,,,
35636,08/14/2024 04:23:14,4.12,,,,
35637,08/14/2024 04:25:14,4.12,,,,
35638,08/14/2024 04:27:14,4.03,,,,
35639,08/14/2024 04:29:14,4.03,,,,
35640,08/14/2024 04:31:14,3.99,,,,
35641,08/14/2024 04:33:14,3.94,,,,
35642,08/14/2024 04:35:14,3.94,,,,
35643,08/14/2024 04:37:14,3.86,,,,
35644,08/14/2024 04:39:14,3.82,,,,
35645,08/14/2024 04:41:14,3.77,,,,
35646,08/14/2024 04:43:14,3.73,,,,
35647,08/14/2024 04:45:14,3.73,,,,
35648,08/14/2024 04:47:14,3.64,,,,
35649,08/14/2024 04:49:14,3.60,,,,
35650,08/14/2024 04:51:14,3.56,,,,
35651,08/14/2024 04:53:14,3.52,,,,
35652,08/14/2024 04:55:14,3.52,,,,
35653,08/14/2024 04:57:14,3.43,,,,
35654,08/14/2024 04:59:14,3.39,,,,
35655,08/14/2024 05:01:14,3.34,,,,
35656,08/14/2024 05:03:14,3.34,,,,
35657,08/14/2024 05:05:14,3.26,,,,
35658,08/14/2024 05:07:14,3.30,,,,
35659,08/14/2024 05:09:14,3.26,,,,
35660,08/14/2024 05:11:14,3.30,,,,
35661,08/14/2024 05:13:14,3.26,,,,
35662,08/14/2024 05:15:14,3.26,,,,
35663,08/14/2024 05:17:14,3.26,,,,
35664,08/14/2024 05:19:14,3.21,,,,
35665,08/14/2024 05:21:14,3.17,,,,
35666,08/14/2024 05:23:14,3.17,,,,
35667,08/14/2024 05:25:14,3.09,,,,
35668,08/14/2024 05:27:14,3.09,,,,
35669,08/14/2024 05:29:14,3.04,,,,
35670,08/14/2024 05:31:14,3.00,,,,
35671,08/14/2024 05:33:14,2.96,,,,
35672,08/14/2024 05:35:14,2.96,,,,
35673,08/14/2024 05:37:14,2.96,,,,
35674,08/14/2024 05:39:14,2.91,,,,
35675,08/14/2024 05:41:14,2.87,,,,
35676,08/14/2024 05:43:14,2.87,,,,
35677,08/14/2024 05:45:14,2.83,,,,
35678,08/14/2024 05:47:14,2.87,,,,
35679,08/14/2024 05:49:14,2.79,,,,
35680,08/14/2024 05:51:14,2.79,,,,
35681,08/14/2024 05:53:14,2.74,,,,
35682,08/14/2024 05:55:14,2.70,,,,
35683,08/14/2024 05:57:14,2.74,,,,
35684,08/14/2024 05:59:14,2.70,,,,
35685,08/14/2024 06:01:14,2.66,,,,
35686,08/14/2024 06:03:14,2.66,,,,
35687,08/14/2024 06:05:14,2.66,,,,
