"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","Stopped (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
7325,09/01/24 06:21:41 AM,127.192,133.355,362.74,,,
7326,09/01/24 06:31:41 AM,127.601,133.767,366.40,,,
7327,09/01/24 06:41:41 AM,127.812,133.979,368.29,,,
7328,09/01/24 06:51:41 AM,128.444,134.613,373.93,,,
7329,09/01/24 07:01:41 AM,129.164,135.337,380.37,,,
7330,09/01/24 07:11:41 AM,129.312,135.486,381.70,,,
7331,09/01/24 07:21:41 AM,129.390,135.564,382.39,,,
7332,09/01/24 07:31:41 AM,129.456,135.630,382.98,,,
7333,09/01/24 07:41:41 AM,129.533,135.708,383.67,,,
7334,09/01/24 07:51:41 AM,129.593,135.768,384.21,,,
7335,09/01/24 08:01:41 AM,129.655,135.830,384.76,,,
7336,09/01/24 08:11:41 AM,129.689,135.864,385.07,,,
7337,09/01/24 08:21:41 AM,129.700,135.875,385.16,,,
7338,09/01/24 08:31:41 AM,129.763,135.938,385.72,,,
7339,09/01/24 08:41:41 AM,129.759,135.934,385.69,,,
7340,09/01/24 08:51:41 AM,129.785,135.961,385.92,,,
7341,09/01/24 09:01:41 AM,129.799,135.975,386.05,,,
7342,09/01/24 09:11:41 AM,129.789,135.965,385.96,,,
7343,09/01/24 09:21:41 AM,129.832,136.008,386.35,,,
7344,09/01/24 09:31:41 AM,129.840,136.016,386.42,,,
7345,09/01/24 09:41:41 AM,129.848,136.024,386.49,,,
7346,09/01/24 09:51:41 AM,129.866,136.042,386.65,,,
7347,09/01/24 10:01:41 AM,129.907,136.083,387.02,,,
7348,09/01/24 10:11:41 AM,129.914,136.090,387.08,,,
7349,09/01/24 10:21:41 AM,129.881,136.057,386.78,,,
7350,09/01/24 10:31:41 AM,129.852,136.028,386.52,,,
7351,09/01/24 10:41:41 AM,129.881,136.057,386.78,,,
7352,09/01/24 10:51:41 AM,129.903,136.079,386.98,,,
7353,09/01/24 11:01:41 AM,129.795,135.971,386.02,,,
7354,09/01/24 11:11:41 AM,129.740,135.916,385.53,,,
7355,09/01/24 11:21:41 AM,129.707,135.883,385.23,,,
7356,09/01/24 11:31:41 AM,129.789,135.965,385.96,,,
7357,09/01/24 11:41:41 AM,129.770,135.946,385.79,,,
7358,09/01/24 11:51:41 AM,129.671,135.846,384.90,,,
7359,09/01/24 12:01:41 PM,129.611,135.787,384.37,,,
7360,09/01/24 12:11:41 PM,129.533,135.708,383.67,,,
7361,09/01/24 12:21:41 PM,129.633,135.808,384.56,,,
7362,09/01/24 12:31:41 PM,129.408,135.582,382.56,,,
7363,09/01/24 12:41:41 PM,129.349,135.523,382.03,,,
7364,09/01/24 12:51:41 PM,129.150,135.322,380.24,,,
7365,09/01/24 01:01:41 PM,129.238,135.411,381.03,,,
7366,09/01/24 01:11:41 PM,128.957,135.129,378.52,,,
7367,09/01/24 01:21:41 PM,128.843,135.014,377.50,,,
7368,09/01/24 01:31:41 PM,128.751,134.922,376.68,,,
7369,09/01/24 01:41:41 PM,128.669,134.840,375.95,,,
7370,09/01/24 01:51:41 PM,128.629,134.799,375.59,,,
7371,09/01/24 02:01:41 PM,128.580,134.750,375.15,,,
7372,09/01/24 02:11:41 PM,128.511,134.680,374.53,,,
7373,09/01/24 02:21:41 PM,128.576,134.746,375.12,,,
7374,09/01/24 02:31:41 PM,128.215,134.383,371.89,,,
7375,09/01/24 02:41:41 PM,128.045,134.212,370.36,,,
7376,09/01/24 02:51:41 PM,127.790,133.956,368.09,,,
7377,09/01/24 03:01:41 PM,127.871,134.038,368.81,,,
7378,09/01/24 03:11:41 PM,127.535,133.700,365.81,,,
7379,09/01/24 03:21:41 PM,127.259,133.422,363.33,,,
7380,09/01/24 03:31:41 PM,127.107,133.269,361.97,,,
7381,09/01/24 03:41:41 PM,127.202,133.366,362.83,,,
7382,09/01/24 03:51:41 PM,126.863,133.024,359.79,,,
7383,09/01/24 04:01:41 PM,126.738,132.899,358.67,,,
7384,09/01/24 04:11:41 PM,126.679,132.839,358.15,,,
7385,09/01/24 04:21:41 PM,126.464,132.623,356.22,,,
7386,09/01/24 04:31:41 PM,126.202,132.360,353.89,,,
7387,09/01/24 04:41:41 PM,126.302,132.461,354.78,,,
7388,09/01/24 04:51:41 PM,125.844,132.000,350.68,,,
7389,09/01/24 05:01:41 PM,125.777,131.933,350.08,,,
7390,09/01/24 05:11:41 PM,125.555,131.711,348.10,,,
7391,09/01/24 05:21:41 PM,125.670,131.825,349.12,,,
7392,09/01/24 05:31:41 PM,125.248,131.402,345.36,,,
7393,09/01/24 05:41:41 PM,125.175,131.328,344.70,,,
7394,09/01/24 05:51:41 PM,125.146,131.299,344.44,,,
7395,09/01/24 06:01:41 PM,124.883,131.035,342.09,,,
7396,09/01/24 06:11:41 PM,124.750,130.901,340.90,,,
7397,09/01/24 06:21:41 PM,124.680,130.831,340.27,,,
7398,09/01/24 06:31:41 PM,124.684,130.835,340.31,,,
7399,09/01/24 06:41:41 PM,124.436,130.586,338.09,,,
7400,09/01/24 06:51:41 PM,124.248,130.397,336.41,,,
7401,09/01/24 07:01:41 PM,124.170,130.318,335.71,,,
7402,09/01/24 07:11:41 PM,123.852,129.999,332.87,,,
7403,09/01/24 07:21:41 PM,123.483,129.628,329.57,,,
7404,09/01/24 07:31:41 PM,123.294,129.438,327.88,,,
7405,09/01/24 07:41:41 PM,123.047,129.190,325.67,,,
7406,09/01/24 07:51:41 PM,121.802,127.939,314.54,,,
7407,09/01/24 08:01:41 PM,121.407,127.542,311.01,,,
7408,09/01/24 08:11:41 PM,122.046,128.184,316.72,,,
7409,09/01/24 08:21:41 PM,120.481,126.611,302.72,,,
7410,09/01/24 08:31:41 PM,118.046,124.165,280.95,,,
7411,09/01/24 08:41:41 PM,118.286,124.406,283.10,,,
7412,09/01/24 08:51:41 PM,118.556,124.676,285.50,,,
7413,09/01/24 09:01:41 PM,118.134,124.253,281.74,,,
7414,09/01/24 09:11:41 PM,118.164,124.283,282.01,,,
7415,09/01/24 09:21:41 PM,117.894,124.012,279.59,,,
7416,09/01/24 09:31:41 PM,119.169,125.292,290.99,,,
7417,09/01/24 09:41:41 PM,118.925,125.047,288.80,,,
7418,09/01/24 09:51:41 PM,118.024,124.142,280.75,,,
7419,09/01/24 10:01:41 PM,118.401,124.521,284.12,,,
7420,09/01/24 10:11:41 PM,117.673,123.789,277.61,,,
7421,09/01/24 10:21:41 PM,117.584,123.700,276.82,,,
7422,09/01/24 10:31:41 PM,117.429,123.545,275.43,,,
7423,09/01/24 10:41:41 PM,117.473,123.589,275.82,,,
7424,09/01/24 10:51:41 PM,117.947,124.064,280.06,,,
7425,09/01/24 11:01:41 PM,118.342,124.461,283.59,,,
7426,09/01/24 11:11:41 PM,118.563,124.684,285.57,,,
7427,09/01/24 11:21:41 PM,118.629,124.750,286.16,,,
7428,09/01/24 11:31:41 PM,118.806,124.928,287.75,,,
7429,09/01/24 11:41:41 PM,119.103,125.226,290.40,,,
7430,09/01/24 11:51:41 PM,119.217,125.341,291.42,,,
7431,09/02/24 12:01:41 AM,119.077,125.200,290.16,,,
7432,09/02/24 12:11:41 AM,118.922,125.044,288.78,,,
7433,09/02/24 12:21:41 AM,118.796,124.918,287.65,,,
7434,09/02/24 12:31:41 AM,118.707,124.828,286.86,,,
7435,09/02/24 12:41:41 AM,118.464,124.584,284.68,,,
7436,09/02/24 12:51:41 AM,117.965,124.083,280.22,,,
7437,09/02/24 01:01:41 AM,118.356,124.476,283.72,,,
7438,09/02/24 01:11:41 AM,118.356,124.476,283.72,,,
7439,09/02/24 01:21:41 AM,118.367,124.487,283.82,,,
7440,09/02/24 01:31:41 AM,118.541,124.662,285.37,,,
7441,09/02/24 01:41:41 AM,118.681,124.803,286.63,,,
7442,09/02/24 01:51:41 AM,118.751,124.873,287.25,,,
7443,09/02/24 02:01:41 AM,118.744,124.866,287.19,,,
7444,09/02/24 02:11:41 AM,118.766,124.888,287.38,,,
7445,09/02/24 02:21:41 AM,118.755,124.877,287.29,,,
7446,09/02/24 02:31:41 AM,118.696,124.817,286.76,,,
7447,09/02/24 02:41:41 AM,118.722,124.844,286.99,,,
7448,09/02/24 02:51:41 AM,118.704,124.825,286.83,,,
7449,09/02/24 03:01:41 AM,118.666,124.787,286.49,,,
7450,09/02/24 03:11:41 AM,118.570,124.691,285.63,,,
7451,09/02/24 03:21:41 AM,118.566,124.687,285.60,,,
7452,09/02/24 03:31:41 AM,118.537,124.658,285.34,,,
7453,09/02/24 03:41:41 AM,118.552,124.672,285.47,,,
7454,09/02/24 03:51:41 AM,118.523,124.643,285.21,,,
7455,09/02/24 04:01:41 AM,118.578,124.699,285.70,,,
7456,09/02/24 04:11:41 AM,118.529,124.650,285.27,,,
7457,09/02/24 04:21:41 AM,118.482,124.602,284.85,,,
7458,09/02/24 04:31:41 AM,118.419,124.539,284.28,,,
7459,09/02/24 04:41:41 AM,118.371,124.491,283.85,,,
7460,09/02/24 04:51:41 AM,118.338,124.457,283.56,,,
7461,09/02/24 05:01:41 AM,118.419,124.539,284.28,,,
7462,09/02/24 05:11:41 AM,118.482,124.602,284.85,,,
7463,09/02/24 05:21:41 AM,118.434,124.554,284.41,,,
7464,09/02/24 05:31:41 AM,118.389,124.509,284.02,,,
7465,09/02/24 05:41:41 AM,118.389,124.509,284.02,,,
7466,09/02/24 05:51:41 AM,118.371,124.491,283.85,,,
7467,09/02/24 06:01:41 AM,118.360,124.480,283.76,,,
7468,09/02/24 06:11:41 AM,118.371,124.491,283.85,,,
7469,09/02/24 06:21:41 AM,118.348,124.468,283.65,,,
7470,09/02/24 06:31:41 AM,118.345,124.465,283.63,,,
7471,09/02/24 06:41:41 AM,118.308,124.427,283.29,,,
7472,09/02/24 06:51:41 AM,118.161,124.279,281.97,,,
7473,09/02/24 07:01:41 AM,116.986,123.099,271.47,,,
7474,09/02/24 07:11:41 AM,115.804,121.911,260.90,,,
7475,09/02/24 07:21:41 AM,117.133,123.247,272.78,,,
7476,09/02/24 07:31:41 AM,114.259,120.359,247.08,,,
7477,09/02/24 07:41:41 AM,118.733,124.854,287.09,,,
7478,09/02/24 07:51:41 AM,115.914,122.022,261.88,,,
7479,09/02/24 08:01:41 AM,113.628,119.725,241.44,,,
7480,09/02/24 08:11:41 AM,115.749,121.856,260.40,,,
7481,09/02/24 08:21:41 AM,118.586,124.707,285.77,,,
7482,09/02/24 08:31:41 AM,119.686,125.812,295.61,,,
7483,09/02/24 08:41:41 AM,119.642,125.768,295.22,,,
7484,09/02/24 08:51:41 AM,119.604,125.730,294.88,,,
7485,09/02/24 09:01:41 AM,119.443,125.568,293.44,,,
7486,09/02/24 09:11:41 AM,119.863,125.990,297.19,,,
7487,09/02/24 09:21:41 AM,119.726,125.853,295.97,,,
7488,09/02/24 09:31:41 AM,119.180,125.304,291.09,,,
7489,09/02/24 09:41:41 AM,118.267,124.386,282.92,,,
7490,09/02/24 09:51:41 AM,117.684,123.801,277.71,,,
7491,09/02/24 10:01:41 AM,117.100,123.214,272.49,,,
7492,09/02/24 10:11:41 AM,117.126,123.240,272.72,,,
7493,09/02/24 10:21:41 AM,118.925,125.047,288.80,,,
7494,09/02/24 10:31:41 AM,118.936,125.059,288.91,,,
7495,09/02/24 10:41:41 AM,118.393,124.513,284.05,,,
7496,09/02/24 10:51:41 AM,117.640,123.756,277.31,,,
7497,09/02/24 11:01:41 AM,115.169,121.273,255.22,,,
7498,09/02/24 11:11:41 AM,118.016,124.134,280.68,,,
7499,09/02/24 11:21:41 AM,114.599,120.701,250.12,,,
7500,09/02/24 11:31:41 AM,117.850,123.967,279.19,,,
7501,09/02/24 11:41:41 AM,116.055,122.163,263.14,,,
7502,09/02/24 11:51:41 AM,116.129,122.238,263.80,,,
7503,09/02/24 12:01:41 PM,115.169,121.273,255.22,,,
7504,09/02/24 12:11:41 PM,115.065,121.169,254.29,,,
7505,09/02/24 12:21:41 PM,115.390,121.495,257.20,,,
7506,09/02/24 12:31:41 PM,115.752,121.859,260.44,,,
7507,09/02/24 12:41:41 PM,116.612,122.723,268.13,,,
7508,09/02/24 12:51:41 PM,116.657,122.768,268.52,,,
7509,09/02/24 01:01:41 PM,116.494,122.605,267.07,,,
7510,09/02/24 01:11:41 PM,116.365,122.475,265.92,,,
7511,09/02/24 01:21:41 PM,115.804,121.911,260.90,,,
7512,09/02/24 01:31:41 PM,115.686,121.792,259.84,,,
7513,09/02/24 01:41:41 PM,115.741,121.848,260.33,,,
7514,09/02/24 01:51:41 PM,115.822,121.929,261.06,,,
7515,09/02/24 02:01:41 PM,116.136,122.245,263.87,,,
7516,09/02/24 02:11:41 PM,116.394,122.505,266.18,,,
7517,09/02/24 02:21:41 PM,115.464,121.569,257.86,,,
7518,09/02/24 02:31:41 PM,115.120,121.224,254.78,,,
7519,09/02/24 02:41:41 PM,114.825,120.927,252.14,,,
7520,09/02/24 02:51:41 PM,114.936,121.039,253.14,,,
7521,09/02/24 03:01:41 PM,114.578,120.679,249.93,,,
7522,09/02/24 03:11:41 PM,114.116,120.215,245.80,,,
7523,09/02/24 03:21:41 PM,113.801,119.899,242.99,,,
7524,09/02/24 03:31:41 PM,113.864,119.962,243.55,,,
7525,09/02/24 03:41:41 PM,113.998,120.096,244.75,,,
7526,09/02/24 03:51:41 PM,113.917,120.015,244.02,,,
7527,09/02/24 04:01:41 PM,113.735,119.833,242.40,,,
7528,09/02/24 04:11:41 PM,113.111,119.205,236.81,,,
7529,09/02/24 04:21:41 PM,112.989,119.082,235.72,,,
7530,09/02/24 04:31:41 PM,113.203,119.297,237.64,,,
7531,09/02/24 04:41:41 PM,112.923,119.016,235.13,,,
7532,09/02/24 04:51:41 PM,112.849,118.941,234.47,,,
7533,09/02/24 05:01:41 PM,112.572,118.663,231.99,,,
7534,09/02/24 05:11:41 PM,112.535,118.626,231.66,,,
7535,09/02/24 05:21:41 PM,112.561,118.652,231.90,,,
7536,09/02/24 05:31:41 PM,112.690,118.782,233.05,,,
7537,09/02/24 05:41:41 PM,112.967,119.060,235.52,,,
7538,09/02/24 05:51:41 PM,113.125,119.220,236.94,,,
7539,09/02/24 06:01:41 PM,112.749,118.841,233.58,,,
7540,09/02/24 06:11:41 PM,112.645,118.737,232.65,,,
7541,09/02/24 06:21:41 PM,112.586,118.678,232.12,,,
7542,09/02/24 06:31:41 PM,112.402,118.493,230.48,,,
7543,09/02/24 06:41:41 PM,112.317,118.407,229.71,,,
7544,09/02/24 06:51:41 PM,112.228,118.318,228.92,,,
7545,09/02/24 07:01:41 PM,112.051,118.139,227.33,,,
7546,09/02/24 07:11:41 PM,111.593,117.679,223.24,,,
7547,09/02/24 07:21:41 PM,111.523,117.609,222.61,,,
7548,09/02/24 07:31:41 PM,110.267,116.347,211.38,,,
7549,09/02/24 07:41:41 PM,111.936,118.025,226.31,,,
7550,09/02/24 07:51:41 PM,108.867,114.940,198.86,,,
7551,09/02/24 08:01:41 PM,108.900,114.973,199.16,,,
7552,09/02/24 08:11:41 PM,108.741,114.814,197.74,,,
7553,09/02/24 08:21:41 PM,108.295,114.365,193.74,,,
7554,09/02/24 08:31:41 PM,109.620,115.697,205.60,,,
7555,09/02/24 08:41:41 PM,110.123,116.202,210.09,,,
7556,09/02/24 08:51:41 PM,110.111,116.190,209.99,,,
7557,09/02/24 09:01:41 PM,109.883,115.961,207.95,,,
7558,09/02/24 09:11:41 PM,109.872,115.950,207.85,,,
7559,09/02/24 09:21:41 PM,109.820,115.898,207.38,,,
7560,09/02/24 09:31:41 PM,109.750,115.828,206.76,,,
7561,09/02/24 09:41:41 PM,109.712,115.790,206.42,,,
7562,09/02/24 09:51:41 PM,109.720,115.797,206.49,,,
7563,09/02/24 10:01:41 PM,109.831,115.909,207.49,,,
7564,09/02/24 10:11:41 PM,109.673,115.750,206.07,,,
7565,09/02/24 10:21:41 PM,109.735,115.812,206.62,,,
7566,09/02/24 10:31:41 PM,109.646,115.723,205.83,,,
7567,09/02/24 10:41:41 PM,109.569,115.646,205.14,,,
7568,09/02/24 10:51:41 PM,109.594,115.671,205.36,,,
7569,09/02/24 11:01:41 PM,109.473,115.549,204.28,,,
7570,09/02/24 11:11:41 PM,109.392,115.467,203.56,,,
7571,09/02/24 11:21:41 PM,109.380,115.456,203.45,,,
7572,09/02/24 11:31:41 PM,109.369,115.445,203.36,,,
7573,09/02/24 11:41:41 PM,109.632,115.709,205.70,,,
7574,09/02/24 11:51:41 PM,109.761,115.838,206.85,,,
7575,09/03/24 12:01:41 AM,111.009,117.092,218.02,,,
7576,09/03/24 12:11:41 AM,111.157,117.241,219.34,,,
7577,09/03/24 12:21:41 AM,111.175,117.260,219.51,,,
7578,09/03/24 12:31:41 AM,111.205,117.290,219.77,,,
7579,09/03/24 12:41:41 AM,111.224,117.308,219.94,,,
7580,09/03/24 12:51:41 AM,111.231,117.315,220.00,,,
7581,09/03/24 01:01:41 AM,111.179,117.264,219.54,,,
7582,09/03/24 01:11:41 AM,111.135,117.219,219.14,,,
7583,09/03/24 01:21:41 AM,111.139,117.223,219.18,,,
7584,09/03/24 01:31:41 AM,111.120,117.204,219.01,,,
7585,09/03/24 01:41:41 AM,111.017,117.100,218.08,,,
7586,09/03/24 01:51:41 AM,108.486,114.558,195.46,,,
7587,09/03/24 02:01:41 AM,109.274,115.349,202.50,,,
7588,09/03/24 02:11:41 AM,108.091,114.161,191.93,,,
7589,09/03/24 02:21:41 AM,109.247,115.323,202.26,,,
7590,09/03/24 02:31:41 AM,109.095,115.170,200.91,,,
7591,09/03/24 02:41:41 AM,108.745,114.818,197.77,,,
7592,09/03/24 02:51:41 AM,108.464,114.535,195.26,,,
7593,09/03/24 03:01:41 AM,107.792,113.860,189.25,,,
7594,09/03/24 03:11:41 AM,107.397,113.463,185.72,,,
7595,09/03/24 03:21:41 AM,107.168,113.232,183.67,,,
7596,09/03/24 03:31:41 AM,108.582,114.654,196.32,,,
7597,09/03/24 03:41:41 AM,108.538,114.609,195.92,,,
7598,09/03/24 03:51:41 AM,108.527,114.599,195.82,,,
7599,09/03/24 04:01:41 AM,108.309,114.380,193.87,,,
7600,09/03/24 04:11:41 AM,108.157,114.227,192.51,,,
7601,09/03/24 04:21:41 AM,107.951,114.020,190.67,,,
7602,09/03/24 04:31:41 AM,107.803,113.871,189.35,,,
7603,09/03/24 04:41:41 AM,107.866,113.934,189.91,,,
7604,09/03/24 04:51:41 AM,107.481,113.548,186.47,,,
7605,09/03/24 05:01:41 AM,107.563,113.629,187.20,,,
7606,09/03/24 05:11:41 AM,107.552,113.619,187.10,,,
7607,09/03/24 05:21:41 AM,107.855,113.923,189.81,,,
7608,09/03/24 05:31:41 AM,107.855,113.923,189.81,,,
7609,09/03/24 05:41:41 AM,108.195,114.265,192.85,,,
7610,09/03/24 05:51:41 AM,108.556,114.628,196.08,,,
7611,09/03/24 06:01:41 AM,108.682,114.754,197.21,,,
7612,09/03/24 06:11:41 AM,108.930,115.003,199.42,,,
7613,09/03/24 06:21:41 AM,108.594,114.666,196.42,,,
7614,09/03/24 06:31:41 AM,108.394,114.465,194.64,,,
7615,09/03/24 06:41:41 AM,108.114,114.183,192.13,,,
7616,09/03/24 06:51:41 AM,115.209,121.314,255.58,,,
7617,09/03/24 07:01:41 AM,114.973,121.076,253.47,,,
7618,09/03/24 07:11:41 AM,113.994,120.092,244.71,,,
7619,09/03/24 07:21:41 AM,112.085,118.174,227.64,,,
7620,09/03/24 07:31:41 AM,111.293,117.379,220.56,,,
7621,09/03/24 07:41:41 AM,110.410,116.491,212.66,,,
7622,09/03/24 07:51:41 AM,109.738,115.816,206.65,,,
7623,09/03/24 08:01:41 AM,109.931,116.009,208.38,,,
7624,09/03/24 08:11:41 AM,109.553,115.630,205.00,,,
7625,09/03/24 08:21:41 AM,109.805,115.883,207.25,,,
7626,09/03/24 08:31:41 AM,110.470,116.551,213.20,,,
7627,09/03/24 08:41:41 AM,110.467,116.548,213.17,,,
7628,09/03/24 08:51:41 AM,110.304,116.384,211.71,,,
7629,09/03/24 09:01:41 AM,110.060,116.139,209.53,,,
7630,09/03/24 09:11:41 AM,110.322,116.403,211.88,,,
7631,09/03/24 09:21:41 AM,110.351,116.432,212.14,,,
7632,09/03/24 09:31:41 AM,111.885,117.973,225.85,,,
7633,09/03/24 09:41:41 AM,111.818,117.906,225.25,,,
7634,09/03/24 09:51:41 AM,110.448,116.529,213.00,,,
7635,09/03/24 10:01:41 AM,111.729,117.816,224.46,,,
7636,09/03/24 10:11:41 AM,112.287,118.377,229.45,,,
7637,09/03/24 10:21:41 AM,112.417,118.507,230.61,,,
7638,09/03/24 10:31:41 AM,112.125,118.214,228.00,,,
7639,09/03/24 10:41:41 AM,112.313,118.403,229.68,,,
7640,09/03/24 10:51:41 AM,112.457,118.548,230.97,,,
7641,09/03/24 11:01:41 AM,112.376,118.466,230.24,,,
7642,09/03/24 11:11:41 AM,112.457,118.548,230.97,,,
7643,09/03/24 11:21:41 AM,112.368,118.459,230.17,,,
7644,09/03/24 11:31:41 AM,112.394,118.485,230.41,,,
7645,09/03/24 11:41:41 AM,112.387,118.477,230.34,,,
7646,09/03/24 11:51:41 AM,112.427,118.518,230.70,,,
7647,09/03/24 12:01:41 PM,112.291,118.381,229.48,,,
7648,09/03/24 12:11:41 PM,112.427,118.518,230.70,,,
7649,09/03/24 12:21:41 PM,112.051,118.139,227.33,,,
7650,09/03/24 12:31:41 PM,112.085,118.174,227.64,,,
7651,09/03/24 12:41:41 PM,112.014,118.102,227.00,,,
7652,09/03/24 12:51:41 PM,112.069,118.158,227.50,,,
7653,09/03/24 01:01:41 PM,111.800,117.887,225.09,,,
7654,09/03/24 01:11:41 PM,111.663,117.750,223.87,,,
7655,09/03/24 01:21:41 PM,111.648,117.735,223.73,,,
7656,09/03/24 01:31:41 PM,111.489,117.575,222.31,,,
7657,09/03/24 01:41:41 PM,111.297,117.382,220.60,,,
7658,09/03/24 01:51:41 PM,111.238,117.323,220.07,,,
7659,09/03/24 02:01:41 PM,111.106,117.190,218.88,,,
7660,09/03/24 02:11:41 PM,111.049,117.133,218.38,,,
7661,09/03/24 02:21:41 PM,111.017,117.100,218.08,,,
7662,09/03/24 02:31:41 PM,110.832,116.914,216.43,,,
7663,09/03/24 02:41:41 PM,110.581,116.662,214.19,,,
7664,09/03/24 02:51:41 PM,110.444,116.525,212.97,,,
7665,09/03/24 03:01:41 PM,110.348,116.429,212.11,,,
7666,09/03/24 03:11:41 PM,110.108,116.188,209.96,,,
7667,09/03/24 03:21:41 PM,110.068,116.147,209.60,,,
7668,09/03/24 03:31:41 PM,109.875,115.953,207.88,,,
7669,09/03/24 03:41:41 PM,109.687,115.764,206.20,,,
7670,09/03/24 03:51:41 PM,109.580,115.656,205.23,,,
7671,09/03/24 04:01:41 PM,109.406,115.482,203.68,,,
7672,09/03/24 04:11:41 PM,109.451,115.527,204.08,,,
7673,09/03/24 04:21:41 PM,109.310,115.386,202.83,,,
7674,09/03/24 04:31:41 PM,109.207,115.282,201.90,,,
7675,09/03/24 04:41:41 PM,109.059,115.133,200.58,,,
7676,09/03/24 04:51:41 PM,108.981,115.055,199.88,,,
7677,09/03/24 05:01:41 PM,108.926,114.999,199.39,,,
7678,09/03/24 05:11:41 PM,108.789,114.862,198.17,,,
7679,09/03/24 05:21:41 PM,108.734,114.807,197.68,,,
7680,09/03/24 05:31:41 PM,108.527,114.599,195.82,,,
7681,09/03/24 05:41:41 PM,108.490,114.562,195.49,,,
7682,09/03/24 05:51:41 PM,108.379,114.450,194.50,,,
7683,09/03/24 06:01:41 PM,108.236,114.306,193.22,,,
7684,09/03/24 06:11:41 PM,108.232,114.302,193.18,,,
7685,09/03/24 06:21:41 PM,108.187,114.257,192.78,,,
7686,09/03/24 06:31:41 PM,108.161,114.231,192.55,,,
7687,09/03/24 06:41:41 PM,108.246,114.316,193.31,,,
7688,09/03/24 06:51:41 PM,108.139,114.208,192.35,,,
7689,09/03/24 07:01:41 PM,108.132,114.202,192.29,,,
7690,09/03/24 07:11:41 PM,108.150,114.220,192.45,,,
7691,09/03/24 07:21:41 PM,108.124,114.194,192.22,,,
7692,09/03/24 07:31:41 PM,108.150,114.220,192.45,,,
7693,09/03/24 07:41:41 PM,108.132,114.202,192.29,,,
7694,09/03/24 07:51:41 PM,108.091,114.161,191.93,,,
7695,09/03/24 08:01:41 PM,108.032,114.101,191.40,,,
7696,09/03/24 08:11:41 PM,107.933,114.001,190.51,,,
7697,09/03/24 08:21:41 PM,107.829,113.897,189.58,,,
7698,09/03/24 08:31:41 PM,107.807,113.875,189.38,,,
7699,09/03/24 08:41:41 PM,107.744,113.811,188.82,,,
7700,09/03/24 08:51:41 PM,107.696,113.764,188.39,,,
7701,09/03/24 09:01:41 PM,107.674,113.741,188.19,,,
7702,09/03/24 09:11:41 PM,107.585,113.652,187.40,,,
7703,09/03/24 09:21:41 PM,107.363,113.429,185.41,,,
7704,09/03/24 09:31:41 PM,106.990,113.054,182.08,,,
7705,09/03/24 09:41:41 PM,106.821,112.884,180.57,,,
7706,09/03/24 09:51:41 PM,106.728,112.791,179.73,,,
7707,09/03/24 10:01:41 PM,106.621,112.684,178.78,,,
7708,09/03/24 10:11:41 PM,106.584,112.646,178.44,,,
7709,09/03/24 10:21:41 PM,106.591,112.653,178.51,,,
7710,09/03/24 10:31:41 PM,106.447,112.508,177.22,,,
7711,09/03/24 10:41:41 PM,106.392,112.453,176.73,,,
7712,09/03/24 10:51:41 PM,106.351,112.412,176.37,,,
7713,09/03/24 11:01:41 PM,106.300,112.361,175.91,,,
7714,09/03/24 11:11:41 PM,106.241,112.301,175.38,,,
7715,09/03/24 11:21:41 PM,106.170,112.230,174.75,,,
7716,09/03/24 11:31:41 PM,105.964,112.023,172.90,,,
7717,09/03/24 11:41:41 PM,105.712,111.770,170.65,,,
7718,09/03/24 11:51:41 PM,105.609,111.666,169.72,,,
7719,09/04/24 12:01:41 AM,105.561,111.618,169.30,,,
7720,09/04/24 12:11:41 AM,105.531,111.588,169.03,,,
7721,09/04/24 12:21:41 AM,105.531,111.588,169.03,,,
7722,09/04/24 12:31:41 AM,105.498,111.555,168.74,,,
7723,09/04/24 12:41:41 AM,105.458,111.514,168.37,,,
7724,09/04/24 12:51:41 AM,105.435,111.492,168.17,,,
7725,09/04/24 01:01:41 AM,105.399,111.455,167.84,,,
7726,09/04/24 01:11:41 AM,105.328,111.384,167.21,,,
7727,09/04/24 01:21:41 AM,105.287,111.343,166.85,,,
7728,09/04/24 01:31:41 AM,105.210,111.265,166.16,,,
7729,09/04/24 01:41:41 AM,105.128,111.183,165.43,,,
7730,09/04/24 01:51:41 AM,105.095,111.150,165.13,,,
7731,09/04/24 02:01:41 AM,105.055,111.109,164.77,,,
7732,09/04/24 02:11:41 AM,105.040,111.095,164.64,,,
7733,09/04/24 02:21:41 AM,104.988,111.042,164.17,,,
7734,09/04/24 02:31:41 AM,104.918,110.972,163.55,,,
7735,09/04/24 02:41:41 AM,104.874,110.927,163.15,,,
7736,09/04/24 02:51:41 AM,104.819,110.872,162.66,,,
7737,09/04/24 03:01:41 AM,104.786,110.839,162.36,,,
7738,09/04/24 03:11:41 AM,104.737,110.790,161.93,,,
7739,09/04/24 03:21:41 AM,104.607,110.660,160.77,,,
7740,09/04/24 03:31:41 AM,104.534,110.586,160.11,,,
7741,09/04/24 03:41:41 AM,104.393,110.445,158.86,,,
7742,09/04/24 03:51:41 AM,104.249,110.300,157.57,,,
7743,09/04/24 04:01:41 AM,104.157,110.207,156.74,,,
