"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
3095,08/02/24 09:31:41 PM,130.405,136.584,391.47,,
3096,08/02/24 09:41:41 PM,130.405,136.584,391.47,,
3097,08/02/24 09:51:41 PM,130.402,136.581,391.44,,
3098,08/02/24 10:01:41 PM,130.398,136.577,391.41,,
3099,08/02/24 10:11:41 PM,130.390,136.569,391.34,,
3100,08/02/24 10:21:41 PM,130.387,136.566,391.31,,
3101,08/02/24 10:31:41 PM,130.390,136.569,391.34,,
3102,08/02/24 10:41:41 PM,130.375,136.554,391.21,,
3103,08/02/24 10:51:41 PM,130.361,136.540,391.08,,
3104,08/02/24 11:01:41 PM,130.353,136.532,391.01,,
3105,08/02/24 11:11:41 PM,130.306,136.484,390.58,,
3106,08/02/24 11:21:41 PM,130.298,136.476,390.51,,
3107,08/02/24 11:31:41 PM,130.290,136.469,390.44,,
3108,08/02/24 11:41:41 PM,130.287,136.466,390.42,,
3109,08/02/24 11:51:41 PM,130.283,136.462,390.38,,
3110,08/03/24 12:01:41 AM,130.283,136.462,390.38,,
3111,08/03/24 12:11:41 AM,130.280,136.458,390.35,,
3112,08/03/24 12:21:41 AM,130.265,136.443,390.22,,
3113,08/03/24 12:31:41 AM,130.261,136.439,390.18,,
3114,08/03/24 12:41:41 AM,130.257,136.436,390.15,,
3115,08/03/24 12:51:41 AM,130.253,136.432,390.12,,
3116,08/03/24 01:01:41 AM,130.251,136.429,390.09,,
3117,08/03/24 01:11:41 AM,130.251,136.429,390.09,,
3118,08/03/24 01:21:41 AM,130.247,136.425,390.05,,
3119,08/03/24 01:31:41 AM,130.243,136.421,390.02,,
3120,08/03/24 01:41:41 AM,130.235,136.413,389.95,,
3121,08/03/24 01:51:41 AM,130.161,136.339,389.29,,
3122,08/03/24 02:01:41 AM,130.161,136.339,389.29,,
3123,08/03/24 02:11:41 AM,130.154,136.331,389.22,,
3124,08/03/24 02:21:41 AM,130.169,136.347,389.36,,
3125,08/03/24 02:31:41 AM,130.129,136.306,389.00,,
3126,08/03/24 02:41:41 AM,130.058,136.235,388.37,,
3127,08/03/24 02:51:41 AM,130.069,136.247,388.47,,
3128,08/03/24 03:01:41 AM,130.017,136.194,388.00,,
3129,08/03/24 03:11:41 AM,130.029,136.206,388.11,,
3130,08/03/24 03:21:41 AM,130.029,136.206,388.11,,
3131,08/03/24 03:31:41 AM,130.039,136.217,388.20,,
3132,08/03/24 03:41:41 AM,130.010,136.187,387.94,,
3133,08/03/24 03:51:41 AM,130.003,136.180,387.87,,
3134,08/03/24 04:01:41 AM,130.025,136.202,388.07,,
3135,08/03/24 04:11:41 AM,129.984,136.161,387.71,,
3136,08/03/24 04:21:41 AM,129.977,136.153,387.64,,
3137,08/03/24 04:31:41 AM,129.977,136.153,387.64,,
3138,08/03/24 04:41:41 AM,129.973,136.150,387.60,,
3139,08/03/24 04:51:41 AM,129.966,136.143,387.54,,
3140,08/03/24 05:01:41 AM,129.962,136.139,387.51,,
3141,08/03/24 05:11:41 AM,129.962,136.139,387.51,,
3142,08/03/24 05:21:41 AM,129.958,136.135,387.47,,
3143,08/03/24 05:31:41 AM,129.958,136.135,387.47,,
3144,08/03/24 05:41:41 AM,129.954,136.131,387.44,,
3145,08/03/24 05:51:41 AM,129.954,136.131,387.44,,
3146,08/03/24 06:01:41 AM,129.947,136.124,387.38,,
3147,08/03/24 06:11:41 AM,129.936,136.113,387.27,,
3148,08/03/24 06:21:41 AM,129.929,136.106,387.21,,
3149,08/03/24 06:31:41 AM,129.925,136.102,387.18,,
3150,08/03/24 06:41:41 AM,129.929,136.106,387.21,,
3151,08/03/24 06:51:41 AM,129.925,136.102,387.18,,
3152,08/03/24 07:01:41 AM,129.925,136.102,387.18,,
3153,08/03/24 07:11:41 AM,129.951,136.128,387.41,,
3154,08/03/24 07:21:41 AM,129.951,136.128,387.41,,
3155,08/03/24 07:31:41 AM,129.936,136.113,387.27,,
3156,08/03/24 07:41:41 AM,129.944,136.120,387.34,,
3157,08/03/24 07:51:41 AM,129.951,136.128,387.41,,
3158,08/03/24 08:01:41 AM,129.962,136.139,387.51,,
3159,08/03/24 08:11:41 AM,129.962,136.139,387.51,,
3160,08/03/24 08:21:41 AM,129.970,136.147,387.58,,
3161,08/03/24 08:31:41 AM,129.980,136.157,387.67,,
3162,08/03/24 08:41:41 AM,129.973,136.150,387.60,,
3163,08/03/24 08:51:41 AM,129.977,136.153,387.64,,
3164,08/03/24 09:01:41 AM,129.984,136.161,387.71,,
3165,08/03/24 09:11:41 AM,129.973,136.150,387.60,,
3166,08/03/24 09:21:41 AM,129.951,136.128,387.41,,
3167,08/03/24 09:31:41 AM,129.944,136.120,387.34,,
3168,08/03/24 09:41:41 AM,129.888,136.065,386.85,,
3169,08/03/24 09:51:41 AM,129.925,136.102,387.18,,
3170,08/03/24 10:01:41 AM,129.899,136.076,386.95,,
3171,08/03/24 10:11:41 AM,129.885,136.061,386.82,,
3172,08/03/24 10:21:41 AM,129.881,136.057,386.78,,
3173,08/03/24 10:31:41 AM,129.873,136.049,386.71,,
3174,08/03/24 10:41:41 AM,129.836,136.012,386.38,,
3175,08/03/24 10:51:41 AM,129.832,136.008,386.35,,
3176,08/03/24 11:01:41 AM,129.773,135.949,385.82,,
3177,08/03/24 11:11:41 AM,129.748,135.924,385.60,,
3178,08/03/24 11:21:41 AM,129.722,135.898,385.36,,
3179,08/03/24 11:31:41 AM,129.604,135.779,384.30,,
3180,08/03/24 11:41:41 AM,129.549,135.723,383.81,,
3181,08/03/24 11:51:41 AM,129.618,135.793,384.43,,
3182,08/03/24 12:01:41 PM,129.667,135.842,384.87,,
3183,08/03/24 12:11:41 PM,129.437,135.611,382.82,,
3184,08/03/24 12:21:41 PM,129.394,135.568,382.43,,
3185,08/03/24 12:31:41 PM,129.371,135.545,382.23,,
3186,08/03/24 12:41:41 PM,129.305,135.478,381.63,,
3187,08/03/24 12:51:41 PM,129.297,135.470,381.56,,
3188,08/03/24 01:01:41 PM,129.272,135.445,381.33,,
3189,08/03/24 01:11:41 PM,129.172,135.345,380.44,,
3190,08/03/24 01:21:41 PM,129.146,135.319,380.21,,
3191,08/03/24 01:31:41 PM,129.054,135.226,379.39,,
3192,08/03/24 01:41:41 PM,129.028,135.200,379.15,,
3193,08/03/24 01:51:41 PM,128.975,135.147,378.69,,
3194,08/03/24 02:01:41 PM,128.879,135.051,377.83,,
3195,08/03/24 02:11:41 PM,128.725,134.895,376.44,,
3196,08/03/24 02:21:41 PM,128.596,134.766,375.29,,
3197,08/03/24 02:31:41 PM,128.902,135.073,378.03,,
3198,08/03/24 02:41:41 PM,128.776,134.947,376.90,,
3199,08/03/24 02:51:41 PM,128.610,134.780,375.42,,
3200,08/03/24 03:01:41 PM,129.031,135.204,379.19,,
3201,08/03/24 03:11:41 PM,128.496,134.666,374.40,,
3202,08/03/24 03:21:41 PM,128.425,134.595,373.77,,
3203,08/03/24 03:31:41 PM,128.311,134.480,372.75,,
3204,08/03/24 03:41:41 PM,128.137,134.305,371.19,,
3205,08/03/24 03:51:41 PM,127.898,134.064,369.05,,
3206,08/03/24 04:01:41 PM,127.782,133.948,368.02,,
3207,08/03/24 04:11:41 PM,127.664,133.830,366.96,,
3208,08/03/24 04:21:41 PM,127.620,133.785,366.56,,
3209,08/03/24 04:31:41 PM,127.657,133.823,366.90,,
3210,08/03/24 04:41:41 PM,127.420,133.585,364.78,,
3211,08/03/24 04:51:41 PM,127.369,133.533,364.32,,
3212,08/03/24 05:01:41 PM,127.358,133.522,364.22,,
3213,08/03/24 05:11:41 PM,127.261,133.425,363.36,,
3214,08/03/24 05:21:41 PM,126.801,132.962,359.24,,
3215,08/03/24 05:31:41 PM,126.837,132.999,359.57,,
3216,08/03/24 05:41:41 PM,126.811,132.973,359.33,,
3217,08/03/24 05:51:41 PM,126.760,132.921,358.87,,
3218,08/03/24 06:01:41 PM,126.597,132.757,357.42,,
3219,08/03/24 06:11:41 PM,126.508,132.668,356.62,,
3220,08/03/24 06:21:41 PM,126.257,132.416,354.38,,
3221,08/03/24 06:31:41 PM,126.302,132.461,354.78,,
3222,08/03/24 06:41:41 PM,126.043,132.201,352.47,,
3223,08/03/24 06:51:41 PM,125.944,132.101,351.57,,
3224,08/03/24 07:01:41 PM,125.714,131.870,349.52,,
3225,08/03/24 07:11:41 PM,125.744,131.900,349.79,,
3226,08/03/24 07:21:41 PM,125.607,131.762,348.56,,
3227,08/03/24 07:31:41 PM,125.663,131.819,349.06,,
3228,08/03/24 07:41:41 PM,125.522,131.677,347.81,,
3229,08/03/24 07:51:41 PM,125.441,131.596,347.08,,
3230,08/03/24 08:01:41 PM,125.385,131.539,346.58,,
3231,08/03/24 08:11:41 PM,125.341,131.495,346.19,,
3232,08/03/24 08:21:41 PM,125.326,131.480,346.05,,
3233,08/03/24 08:31:41 PM,125.275,131.428,345.59,,
3234,08/03/24 08:41:41 PM,125.238,131.391,345.26,,
3235,08/03/24 08:51:41 PM,125.223,131.377,345.13,,
3236,08/03/24 09:01:41 PM,125.171,131.324,344.66,,
3237,08/03/24 09:11:41 PM,125.126,131.279,344.27,,
3238,08/03/24 09:21:41 PM,125.087,131.240,343.91,,
3239,08/03/24 09:31:41 PM,125.038,131.191,343.48,,
3240,08/03/24 09:41:41 PM,125.046,131.199,343.55,,
3241,08/03/24 09:51:41 PM,124.927,131.079,342.48,,
3242,08/03/24 10:01:41 PM,124.924,131.076,342.46,,
3243,08/03/24 10:11:41 PM,124.909,131.061,342.32,,
3244,08/03/24 10:21:41 PM,124.883,131.035,342.09,,
3245,08/03/24 10:31:41 PM,124.835,130.987,341.66,,
3246,08/03/24 10:41:41 PM,124.820,130.972,341.53,,
3247,08/03/24 10:51:41 PM,124.765,130.916,341.04,,
3248,08/03/24 11:01:41 PM,124.757,130.909,340.97,,
3249,08/03/24 11:11:41 PM,124.754,130.905,340.93,,
3250,08/03/24 11:21:41 PM,124.739,130.890,340.80,,
3251,08/03/24 11:31:41 PM,124.721,130.872,340.64,,
3252,08/03/24 11:41:41 PM,124.713,130.864,340.57,,
3253,08/03/24 11:51:41 PM,124.639,130.790,339.91,,
3254,08/04/24 12:01:41 AM,124.628,130.778,339.81,,
3255,08/04/24 12:11:41 AM,124.625,130.775,339.78,,
3256,08/04/24 12:21:41 AM,124.617,130.768,339.71,,
3257,08/04/24 12:31:41 AM,124.603,130.753,339.58,,
3258,08/04/24 12:41:41 AM,124.599,130.749,339.55,,
3259,08/04/24 12:51:41 AM,124.591,130.741,339.48,,
3260,08/04/24 01:01:41 AM,124.580,130.731,339.38,,
3261,08/04/24 01:11:41 AM,124.576,130.727,339.35,,
3262,08/04/24 01:21:41 AM,124.573,130.723,339.31,,
3263,08/04/24 01:31:41 AM,124.566,130.716,339.25,,
3264,08/04/24 01:41:41 AM,124.558,130.708,339.18,,
3265,08/04/24 01:51:41 AM,124.547,130.698,339.09,,
3266,08/04/24 02:01:41 AM,124.540,130.690,339.02,,
3267,08/04/24 02:11:41 AM,124.532,130.682,338.95,,
3268,08/04/24 02:21:41 AM,124.528,130.678,338.91,,
3269,08/04/24 02:31:41 AM,124.462,130.612,338.33,,
3270,08/04/24 02:41:41 AM,124.469,130.619,338.39,,
3271,08/04/24 02:51:41 AM,124.466,130.616,338.36,,
3272,08/04/24 03:01:41 AM,124.454,130.604,338.26,,
3273,08/04/24 03:11:41 AM,124.451,130.600,338.22,,
3274,08/04/24 03:21:41 AM,124.440,130.590,338.13,,
3275,08/04/24 03:31:41 AM,124.436,130.586,338.09,,
3276,08/04/24 03:41:41 AM,124.432,130.582,338.06,,
3277,08/04/24 03:51:41 AM,124.421,130.571,337.96,,
3278,08/04/24 04:01:41 AM,124.418,130.567,337.93,,
3279,08/04/24 04:11:41 AM,124.414,130.563,337.89,,
3280,08/04/24 04:21:41 AM,124.410,130.559,337.86,,
3281,08/04/24 04:31:41 AM,124.410,130.559,337.86,,
3282,08/04/24 04:41:41 AM,124.407,130.556,337.83,,
3283,08/04/24 04:51:41 AM,124.366,130.516,337.47,,
3284,08/04/24 05:01:41 AM,124.366,130.516,337.47,,
3285,08/04/24 05:11:41 AM,124.366,130.516,337.47,,
3286,08/04/24 05:21:41 AM,124.359,130.508,337.40,,
3287,08/04/24 05:31:41 AM,124.359,130.508,337.40,,
3288,08/04/24 05:41:41 AM,124.355,130.504,337.36,,
3289,08/04/24 05:51:41 AM,124.359,130.508,337.40,,
3290,08/04/24 06:01:41 AM,124.351,130.500,337.33,,
3291,08/04/24 06:11:41 AM,124.340,130.489,337.23,,
3292,08/04/24 06:21:41 AM,124.332,130.482,337.16,,
3293,08/04/24 06:31:41 AM,124.332,130.482,337.16,,
3294,08/04/24 06:41:41 AM,124.318,130.467,337.03,,
3295,08/04/24 06:51:41 AM,124.322,130.471,337.07,,
3296,08/04/24 07:01:41 AM,124.332,130.482,337.16,,
3297,08/04/24 07:11:41 AM,124.332,130.482,337.16,,
3298,08/04/24 07:21:41 AM,124.332,130.482,337.16,,
3299,08/04/24 07:31:41 AM,124.344,130.493,337.27,,
3300,08/04/24 07:41:41 AM,124.344,130.493,337.27,,
3301,08/04/24 07:51:41 AM,124.351,130.500,337.33,,
3302,08/04/24 08:01:41 AM,124.344,130.493,337.27,,
3303,08/04/24 08:11:41 AM,124.351,130.500,337.33,,
3304,08/04/24 08:21:41 AM,124.355,130.504,337.36,,
3305,08/04/24 08:31:41 AM,124.355,130.504,337.36,,
3306,08/04/24 08:41:41 AM,124.362,130.512,337.43,,
3307,08/04/24 08:51:41 AM,124.373,130.522,337.53,,
3308,08/04/24 09:01:41 AM,124.369,130.519,337.49,,
3309,08/04/24 09:11:41 AM,124.373,130.522,337.53,,
3310,08/04/24 09:21:41 AM,124.369,130.519,337.49,,
3311,08/04/24 09:31:41 AM,124.381,130.530,337.60,,
3312,08/04/24 09:41:41 AM,124.362,130.512,337.43,,
3313,08/04/24 09:51:41 AM,124.332,130.482,337.16,,
3314,08/04/24 10:01:41 AM,124.362,130.512,337.43,,
3315,08/04/24 10:11:41 AM,124.269,130.418,336.60,,
3316,08/04/24 10:21:41 AM,124.326,130.475,337.10,,
3317,08/04/24 10:31:41 AM,124.332,130.482,337.16,,
3318,08/04/24 10:41:41 AM,124.273,130.422,336.64,,
3319,08/04/24 10:51:41 AM,124.355,130.504,337.36,,
3320,08/04/24 11:01:41 AM,124.255,130.404,336.47,,
3321,08/04/24 11:11:41 AM,124.237,130.385,336.31,,
3322,08/04/24 11:21:41 AM,124.200,130.348,335.98,,
3323,08/04/24 11:31:41 AM,124.196,130.344,335.94,,
3324,08/04/24 11:41:41 AM,124.104,130.252,335.12,,
3325,08/04/24 11:51:41 AM,124.163,130.311,335.65,,
3326,08/04/24 12:01:41 PM,124.089,130.237,334.99,,
3327,08/04/24 12:11:41 PM,123.996,130.144,334.16,,
3328,08/04/24 12:21:41 PM,123.952,130.099,333.76,,
3329,08/04/24 12:31:41 PM,123.893,130.040,333.23,,
3330,08/04/24 12:41:41 PM,123.811,129.958,332.51,,
3331,08/04/24 12:51:41 PM,123.775,129.921,332.18,,
3332,08/04/24 01:01:41 PM,123.671,129.817,331.25,,
3333,08/04/24 01:11:41 PM,123.531,129.676,330.00,,
3334,08/04/24 01:21:41 PM,123.347,129.491,328.35,,
3335,08/04/24 01:31:41 PM,123.317,129.461,328.08,,
3336,08/04/24 01:41:41 PM,123.206,129.350,327.09,,
3337,08/04/24 01:51:41 PM,123.110,129.254,326.24,,
3338,08/04/24 02:01:41 PM,123.051,129.194,325.71,,
3339,08/04/24 02:11:41 PM,122.870,129.012,324.09,,
3340,08/04/24 02:21:41 PM,122.826,128.967,323.69,,
3341,08/04/24 02:31:41 PM,122.737,128.878,322.89,,
3342,08/04/24 02:41:41 PM,122.704,128.845,322.60,,
3343,08/04/24 02:51:41 PM,122.500,128.641,320.78,,
3344,08/04/24 03:01:41 PM,122.460,128.600,320.42,,
3345,08/04/24 03:11:41 PM,122.356,128.496,319.49,,
3346,08/04/24 03:21:41 PM,122.301,128.440,319.00,,
3347,08/04/24 03:31:41 PM,122.286,128.426,318.87,,
3348,08/04/24 03:41:41 PM,122.154,128.292,317.68,,
3349,08/04/24 03:51:41 PM,122.072,128.210,316.95,,
3350,08/04/24 04:01:41 PM,121.954,128.092,315.90,,
3351,08/04/24 04:11:41 PM,121.861,127.998,315.07,,
3352,08/04/24 04:21:41 PM,121.806,127.943,314.57,,
3353,08/04/24 04:31:41 PM,121.751,127.887,314.08,,
3354,08/04/24 04:41:41 PM,121.758,127.894,314.14,,
3355,08/04/24 04:51:41 PM,121.374,127.509,310.71,,
3356,08/04/24 05:01:41 PM,121.267,127.401,309.75,,
3357,08/04/24 05:11:41 PM,121.149,127.282,308.69,,
3358,08/04/24 05:21:41 PM,121.008,127.141,307.44,,
3359,08/04/24 05:31:41 PM,121.204,127.338,309.19,,
3360,08/04/24 05:41:41 PM,120.772,126.904,305.33,,
3361,08/04/24 05:51:41 PM,120.787,126.918,305.46,,
3362,08/04/24 06:01:41 PM,120.595,126.726,303.74,,
3363,08/04/24 06:11:41 PM,120.513,126.644,303.01,,
3364,08/04/24 06:21:41 PM,120.381,126.511,301.83,,
3365,08/04/24 06:31:41 PM,120.310,126.440,301.19,,
3366,08/04/24 06:41:41 PM,120.277,126.406,300.90,,
3367,08/04/24 06:51:41 PM,119.985,126.113,298.29,,
3368,08/04/24 07:01:41 PM,119.885,126.012,297.39,,
3369,08/04/24 07:11:41 PM,119.852,125.979,297.10,,
3370,08/04/24 07:21:41 PM,119.693,125.820,295.68,,
3371,08/04/24 07:31:41 PM,119.567,125.693,294.55,,
3372,08/04/24 07:41:41 PM,119.553,125.679,294.42,,
3373,08/04/24 07:51:41 PM,119.457,125.582,293.57,,
3374,08/04/24 08:01:41 PM,119.435,125.560,293.37,,
3375,08/04/24 08:11:41 PM,119.321,125.445,292.35,,
3376,08/04/24 08:21:41 PM,119.136,125.259,290.69,,
3377,08/04/24 08:31:41 PM,119.128,125.251,290.62,,
3378,08/04/24 08:41:41 PM,119.106,125.229,290.42,,
3379,08/04/24 08:51:41 PM,119.069,125.192,290.09,,
3380,08/04/24 09:01:41 PM,119.024,125.147,289.70,,
3381,08/04/24 09:11:41 PM,118.985,125.107,289.34,,
3382,08/04/24 09:21:41 PM,118.958,125.081,289.11,,
3383,08/04/24 09:31:41 PM,118.892,125.014,288.51,,
3384,08/04/24 09:41:41 PM,118.873,124.996,288.34,,
3385,08/04/24 09:51:41 PM,118.788,124.910,287.58,,
3386,08/04/24 10:01:41 PM,118.773,124.895,287.45,,
3387,08/04/24 10:11:41 PM,118.755,124.877,287.29,,
3388,08/04/24 10:21:41 PM,118.704,124.825,286.83,,
3389,08/04/24 10:31:41 PM,118.688,124.810,286.69,,
3390,08/04/24 10:41:41 PM,118.637,124.758,286.23,,
3391,08/04/24 10:51:41 PM,118.604,124.725,285.94,,
3392,08/04/24 11:01:41 PM,118.596,124.717,285.87,,
3393,08/04/24 11:11:41 PM,118.586,124.707,285.77,,
3394,08/04/24 11:21:41 PM,118.563,124.684,285.57,,
3395,08/04/24 11:31:41 PM,118.497,124.617,284.98,,
3396,08/04/24 11:41:41 PM,118.486,124.606,284.88,,
3397,08/04/24 11:51:41 PM,118.482,124.602,284.85,,
3398,08/05/24 12:01:41 AM,118.478,124.599,284.81,,
3399,08/05/24 12:11:41 AM,118.470,124.591,284.74,,
3400,08/05/24 12:21:41 AM,118.467,124.587,284.71,,
3401,08/05/24 12:31:41 AM,118.445,124.565,284.52,,
3402,08/05/24 12:41:41 AM,118.360,124.480,283.76,,
3403,08/05/24 12:51:41 AM,118.356,124.476,283.72,,
3404,08/05/24 01:01:41 AM,118.348,124.468,283.65,,
3405,08/05/24 01:11:41 AM,118.345,124.465,283.63,,
3406,08/05/24 01:21:41 AM,118.338,124.457,283.56,,
3407,08/05/24 01:31:41 AM,118.330,124.450,283.49,,
3408,08/05/24 01:41:41 AM,118.323,124.443,283.43,,
3409,08/05/24 01:51:41 AM,118.234,124.353,282.63,,
3410,08/05/24 02:01:41 AM,118.230,124.349,282.60,,
3411,08/05/24 02:11:41 AM,118.226,124.346,282.56,,
3412,08/05/24 02:21:41 AM,118.223,124.343,282.53,,
3413,08/05/24 02:31:41 AM,118.223,124.343,282.53,,
3414,08/05/24 02:41:41 AM,118.220,124.339,282.50,,
3415,08/05/24 02:51:41 AM,118.216,124.335,282.47,,
3416,08/05/24 03:01:41 AM,118.216,124.335,282.47,,
3417,08/05/24 03:11:41 AM,118.212,124.331,282.43,,
3418,08/05/24 03:21:41 AM,118.208,124.327,282.40,,
3419,08/05/24 03:31:41 AM,118.205,124.324,282.37,,
3420,08/05/24 03:41:41 AM,118.193,124.312,282.27,,
3421,08/05/24 03:51:41 AM,118.190,124.309,282.23,,
3422,08/05/24 04:01:41 AM,118.190,124.309,282.23,,
3423,08/05/24 04:11:41 AM,118.187,124.306,282.21,,
3424,08/05/24 04:21:41 AM,118.187,124.306,282.21,,
3425,08/05/24 04:31:41 AM,118.187,124.306,282.21,,
3426,08/05/24 04:41:41 AM,118.179,124.298,282.14,,
3427,08/05/24 04:51:41 AM,118.171,124.290,282.07,,
3428,08/05/24 05:01:41 AM,118.171,124.290,282.07,,
3429,08/05/24 05:11:41 AM,118.167,124.286,282.03,,
3430,08/05/24 05:21:41 AM,118.161,124.279,281.97,,
3431,08/05/24 05:31:41 AM,118.046,124.165,280.95,,
3432,08/05/24 05:41:41 AM,118.042,124.161,280.92,,
3433,08/05/24 05:51:41 AM,118.042,124.161,280.92,,
3434,08/05/24 06:01:41 AM,118.042,124.161,280.92,,
3435,08/05/24 06:11:41 AM,118.042,124.161,280.92,,
3436,08/05/24 06:21:41 AM,118.035,124.153,280.85,,
3437,08/05/24 06:31:41 AM,118.039,124.157,280.88,,
3438,08/05/24 06:41:41 AM,118.028,124.146,280.79,,
3439,08/05/24 06:51:41 AM,118.028,124.146,280.79,,
3440,08/05/24 07:01:41 AM,118.031,124.149,280.81,,
3441,08/05/24 07:11:41 AM,118.031,124.149,280.81,,
3442,08/05/24 07:21:41 AM,118.035,124.153,280.85,,
3443,08/05/24 07:31:41 AM,118.035,124.153,280.85,,
3444,08/05/24 07:41:41 AM,118.035,124.153,280.85,,
3445,08/05/24 07:51:41 AM,117.994,124.112,280.48,,
3446,08/05/24 08:01:41 AM,117.994,124.112,280.48,,
3447,08/05/24 08:11:41 AM,117.994,124.112,280.48,,
3448,08/05/24 08:21:41 AM,117.994,124.112,280.48,,
3449,08/05/24 08:31:41 AM,117.998,124.116,280.52,,
3450,08/05/24 08:41:41 AM,117.994,124.112,280.48,,
3451,08/05/24 08:51:41 AM,117.998,124.116,280.52,,
3452,08/05/24 09:01:41 AM,117.998,124.116,280.52,,
3453,08/05/24 09:11:41 AM,117.994,124.112,280.48,,
3454,08/05/24 09:21:41 AM,117.987,124.105,280.42,,
3455,08/05/24 09:31:41 AM,117.947,124.064,280.06,,
3456,08/05/24 09:41:41 AM,117.947,124.064,280.06,,
3457,08/05/24 09:51:41 AM,117.943,124.060,280.02,,
3458,08/05/24 10:01:41 AM,117.894,124.012,279.59,,
3459,08/05/24 10:11:41 AM,117.880,123.997,279.46,,
3460,08/05/24 10:21:41 AM,117.884,124.001,279.50,,
3461,08/05/24 10:31:41 AM,117.780,123.897,278.57,,
3462,08/05/24 10:41:41 AM,117.898,124.016,279.63,,
3463,08/05/24 10:51:41 AM,117.750,123.867,278.30,,
3464,08/05/24 11:01:41 AM,117.713,123.830,277.97,,
3465,08/05/24 11:11:41 AM,117.676,123.793,277.64,,
3466,08/05/24 11:21:41 AM,117.573,123.689,276.72,,
3467,08/05/24 11:31:41 AM,117.599,123.715,276.95,,
3468,08/05/24 11:41:41 AM,117.717,123.834,278.01,,
3469,08/05/24 11:51:41 AM,117.392,123.507,275.10,,
3470,08/05/24 12:01:41 PM,117.189,123.303,273.29,,
3471,08/05/24 12:11:41 PM,117.237,123.351,273.71,,
3472,08/05/24 12:21:41 PM,117.307,123.422,274.34,,
3473,08/05/24 12:31:41 PM,117.251,123.366,273.84,,
3474,08/05/24 12:41:41 PM,116.915,123.028,270.84,,
3475,08/05/24 12:51:41 PM,116.771,122.883,269.55,,
3476,08/05/24 01:01:41 PM,116.646,122.758,268.43,,
3477,08/05/24 01:11:41 PM,116.620,122.731,268.20,,
3478,08/05/24 01:21:41 PM,116.313,122.423,265.45,,
3479,08/05/24 01:31:41 PM,116.236,122.345,264.76,,
3480,08/05/24 01:41:41 PM,116.029,122.138,262.91,,
3481,08/05/24 01:51:41 PM,115.889,121.997,261.66,,
3482,08/05/24 02:01:41 PM,115.682,121.788,259.80,,
3483,08/05/24 02:11:41 PM,115.600,121.707,259.08,,
3484,08/05/24 02:21:41 PM,115.478,121.584,257.99,,
3485,08/05/24 02:31:41 PM,115.323,121.428,256.60,,
3486,08/05/24 02:41:41 PM,115.098,121.202,254.58,,
3487,08/05/24 02:51:41 PM,114.766,120.868,251.61,,
3488,08/05/24 03:01:41 PM,114.300,120.400,247.45,,
3489,08/05/24 03:11:41 PM,114.585,120.686,249.99,,
3490,08/05/24 03:21:41 PM,114.116,120.215,245.80,,
3491,08/05/24 03:31:41 PM,114.186,120.285,246.43,,
3492,08/05/24 03:41:41 PM,113.986,120.085,244.64,,
3493,08/05/24 03:51:41 PM,113.876,119.974,243.66,,
3494,08/05/24 04:01:41 PM,113.798,119.896,242.96,,
3495,08/05/24 04:11:41 PM,113.561,119.657,240.84,,
3496,08/05/24 04:21:41 PM,113.451,119.546,239.85,,
3497,08/05/24 04:31:41 PM,113.373,119.469,239.16,,
3498,08/05/24 04:41:41 PM,113.241,119.335,237.97,,
3499,08/05/24 04:51:41 PM,113.015,119.109,235.96,,
3500,08/05/24 05:01:41 PM,113.074,119.168,236.49,,
3501,08/05/24 05:11:41 PM,112.879,118.971,234.74,,
3502,08/05/24 05:21:41 PM,112.779,118.871,233.84,,
3503,08/05/24 05:31:41 PM,112.535,118.626,231.66,,
3504,08/05/24 05:41:41 PM,112.450,118.540,230.90,,
3505,08/05/24 05:51:41 PM,112.291,118.381,229.48,,
3506,08/05/24 06:01:41 PM,112.091,118.180,227.70,,
3507,08/05/24 06:11:41 PM,112.114,118.203,227.90,,
3508,08/05/24 06:21:41 PM,111.933,118.021,226.28,,
3509,08/05/24 06:31:41 PM,111.965,118.054,226.57,,
3510,08/05/24 06:41:41 PM,111.826,117.914,225.32,,
3511,08/05/24 06:51:41 PM,111.766,117.853,224.79,,
3512,08/05/24 07:01:41 PM,111.567,117.653,223.00,,
3513,08/05/24 07:11:41 PM,111.415,117.501,221.65,,
3514,08/05/24 07:21:41 PM,111.216,117.301,219.87,,
3515,08/05/24 07:31:41 PM,111.146,117.231,219.25,,
3516,08/05/24 07:41:41 PM,110.961,117.045,217.59,,
3517,08/05/24 07:51:41 PM,110.869,116.952,216.77,,
3518,08/05/24 08:01:41 PM,110.835,116.918,216.47,,
3519,08/05/24 08:11:41 PM,110.803,116.885,216.17,,
3520,08/05/24 08:21:41 PM,110.758,116.840,215.77,,
3521,08/05/24 08:31:41 PM,110.666,116.748,214.95,,
3522,08/05/24 08:41:41 PM,110.658,116.740,214.88,,
3523,08/05/24 08:51:41 PM,110.640,116.722,214.72,,
3524,08/05/24 09:01:41 PM,110.585,116.666,214.22,,
3525,08/05/24 09:11:41 PM,110.566,116.648,214.06,,
3526,08/05/24 09:21:41 PM,110.522,116.603,213.66,,
