"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
3860,06/17/24 08:04:51 AM,50.797,48.493,,
3861,06/17/24 08:14:51 AM,50.808,48.504,,
3862,06/17/24 08:24:51 AM,50.808,48.504,,
3863,06/17/24 08:34:51 AM,50.823,48.519,,
3864,06/17/24 08:44:51 AM,50.823,48.519,,
3865,06/17/24 08:54:51 AM,50.837,48.534,,
3866,06/17/24 09:04:51 AM,50.830,48.526,,
3867,06/17/24 09:14:51 AM,50.833,48.530,,
3868,06/17/24 09:24:51 AM,50.837,48.534,,
3869,06/17/24 09:34:51 AM,50.841,48.538,,
3870,06/17/24 09:44:51 AM,50.852,48.548,,
3871,06/17/24 09:54:51 AM,50.848,48.545,,
3872,06/17/24 10:04:51 AM,50.863,48.560,,
3873,06/17/24 10:14:51 AM,50.848,48.545,,
3874,06/17/24 10:24:51 AM,50.830,48.526,,
3875,06/17/24 10:34:51 AM,50.833,48.530,,
3876,06/17/24 10:44:51 AM,50.837,48.534,,
3877,06/17/24 10:54:51 AM,50.833,48.530,,
3878,06/17/24 11:04:51 AM,50.837,48.534,,
3879,06/17/24 11:14:51 AM,50.833,48.530,,
3880,06/17/24 11:24:51 AM,50.830,48.526,,
3881,06/17/24 11:34:51 AM,50.805,48.501,,
3882,06/17/24 11:44:51 AM,50.797,48.493,,
3883,06/17/24 11:54:51 AM,50.805,48.501,,
3884,06/17/24 12:04:51 PM,50.753,48.448,,
3885,06/17/24 12:14:51 PM,50.742,48.438,,
3886,06/17/24 12:24:51 PM,50.761,48.456,,
3887,06/17/24 12:34:51 PM,50.746,48.441,,
3888,06/17/24 12:44:51 PM,50.753,48.448,,
3889,06/17/24 12:54:51 PM,50.753,48.448,,
3890,06/17/24 01:04:51 PM,50.753,48.448,,
3891,06/17/24 01:14:51 PM,50.764,48.460,,
3892,06/17/24 01:24:51 PM,50.757,48.452,,
3893,06/17/24 01:34:51 PM,50.764,48.460,,
3894,06/17/24 01:44:51 PM,50.757,48.452,,
3895,06/17/24 01:54:51 PM,50.757,48.452,,
3896,06/17/24 02:04:51 PM,50.746,48.441,,
3897,06/17/24 02:14:51 PM,50.749,48.444,,
3898,06/17/24 02:24:51 PM,50.735,48.430,,
3899,06/17/24 02:34:51 PM,50.727,48.422,,
3900,06/17/24 02:44:51 PM,50.731,48.426,,
3901,06/17/24 02:54:51 PM,50.742,48.438,,
3902,06/17/24 03:04:51 PM,50.720,48.415,,
3903,06/17/24 03:14:51 PM,50.713,48.407,,
3904,06/17/24 03:24:51 PM,50.698,48.393,,
3905,06/17/24 03:34:51 PM,50.709,48.403,,
3906,06/17/24 03:44:51 PM,50.702,48.397,,
3907,06/17/24 03:54:51 PM,50.694,48.389,,
3908,06/17/24 04:04:51 PM,50.688,48.382,,
3909,06/17/24 04:14:51 PM,50.684,48.378,,
3910,06/17/24 04:24:51 PM,50.680,48.374,,
3911,06/17/24 04:34:51 PM,50.676,48.370,,
3912,06/17/24 04:44:51 PM,50.680,48.374,,
3913,06/17/24 04:54:51 PM,50.669,48.363,,
3914,06/17/24 05:04:51 PM,50.669,48.363,,
3915,06/17/24 05:14:51 PM,50.650,48.344,,
3916,06/17/24 05:24:51 PM,50.632,48.326,,
3917,06/17/24 05:34:51 PM,50.647,48.341,,
3918,06/17/24 05:44:51 PM,50.658,48.352,,
3919,06/17/24 05:54:51 PM,50.636,48.329,,
3920,06/17/24 06:04:51 PM,50.644,48.337,,
3921,06/17/24 06:14:51 PM,50.628,48.322,,
3922,06/17/24 06:24:51 PM,50.610,48.303,,
3923,06/17/24 06:34:51 PM,50.614,48.307,,
3924,06/17/24 06:44:51 PM,50.625,48.319,,
3925,06/17/24 06:54:51 PM,50.676,48.370,,
3926,06/17/24 07:04:51 PM,50.640,48.333,,
3927,06/17/24 07:14:51 PM,50.984,48.683,,
3928,06/17/24 07:24:51 PM,51.039,48.738,,
3929,06/17/24 07:34:51 PM,51.045,48.745,,
3930,06/17/24 07:44:51 PM,51.049,48.749,,
3931,06/17/24 07:54:51 PM,51.045,48.745,,
3932,06/17/24 08:04:51 PM,51.053,48.753,,
3933,06/17/24 08:14:51 PM,51.049,48.749,,
3934,06/17/24 08:24:51 PM,51.079,48.779,,
3935,06/17/24 08:34:51 PM,51.089,48.790,,
3936,06/17/24 08:44:51 PM,51.093,48.794,,
3937,06/17/24 08:54:51 PM,51.083,48.783,,
3938,06/17/24 09:04:51 PM,51.067,48.767,,
3939,06/17/24 09:14:51 PM,51.049,48.749,,
3940,06/17/24 09:24:51 PM,51.049,48.749,,
3941,06/17/24 09:34:51 PM,51.035,48.734,,
3942,06/17/24 09:44:51 PM,51.035,48.734,,
3943,06/17/24 09:54:51 PM,51.067,48.767,,
3944,06/17/24 10:04:51 PM,51.071,48.771,,
3945,06/17/24 10:14:51 PM,51.071,48.771,,
3946,06/17/24 10:24:51 PM,51.067,48.767,,
3947,06/17/24 10:34:51 PM,51.063,48.763,,
3948,06/17/24 10:44:51 PM,51.049,48.749,,
3949,06/17/24 10:54:51 PM,50.969,48.667,,
3950,06/17/24 11:04:51 PM,51.035,48.734,,
3951,06/17/24 11:14:51 PM,51.053,48.753,,
3952,06/17/24 11:24:51 PM,51.045,48.745,,
3953,06/17/24 11:34:51 PM,51.057,48.757,,
3954,06/17/24 11:44:51 PM,51.061,48.761,,
3955,06/17/24 11:54:51 PM,51.045,48.745,,
3956,06/18/24 12:04:51 AM,51.031,48.730,,
3957,06/18/24 12:14:51 AM,51.023,48.723,,
3958,06/18/24 12:24:51 AM,51.035,48.734,,
3959,06/18/24 12:34:51 AM,51.042,48.742,,
3960,06/18/24 12:44:51 AM,51.049,48.749,,
3961,06/18/24 12:54:51 AM,51.053,48.753,,
3962,06/18/24 01:04:51 AM,51.061,48.761,,
3963,06/18/24 01:14:51 AM,51.067,48.767,,
3964,06/18/24 01:24:51 AM,51.067,48.767,,
3965,06/18/24 01:34:51 AM,51.079,48.779,,
3966,06/18/24 01:44:51 AM,51.089,48.790,,
3967,06/18/24 01:54:51 AM,51.148,48.849,,
3968,06/18/24 02:04:51 AM,51.206,48.908,,
3969,06/18/24 02:14:51 AM,51.224,48.927,,
3970,06/18/24 02:24:51 AM,51.243,48.945,,
3971,06/18/24 02:34:51 AM,51.250,48.953,,
3972,06/18/24 02:44:51 AM,51.272,48.976,,
3973,06/18/24 02:54:51 AM,51.287,48.990,,
3974,06/18/24 03:04:51 AM,51.291,48.994,,
3975,06/18/24 03:14:51 AM,51.298,49.002,,
3976,06/18/24 03:24:51 AM,51.294,48.998,,
3977,06/18/24 03:34:51 AM,51.294,48.998,,
3978,06/18/24 03:44:51 AM,51.298,49.002,,
3979,06/18/24 03:54:51 AM,51.305,49.009,,
3980,06/18/24 04:04:51 AM,51.309,49.013,,
3981,06/18/24 04:14:51 AM,51.317,49.020,,
3982,06/18/24 04:24:51 AM,51.317,49.020,,
3983,06/18/24 04:34:51 AM,51.317,49.020,,
3984,06/18/24 04:44:51 AM,51.317,49.020,,
3985,06/18/24 04:54:51 AM,51.313,49.016,,
3986,06/18/24 05:04:51 AM,51.323,49.027,,
3987,06/18/24 05:14:51 AM,51.327,49.031,,
3988,06/18/24 05:24:51 AM,51.331,49.035,,
3989,06/18/24 05:34:51 AM,51.331,49.035,,
3990,06/18/24 05:44:51 AM,51.291,48.994,,
3991,06/18/24 05:54:51 AM,51.045,48.745,,
3992,06/18/24 06:04:51 AM,51.035,48.734,,
3993,06/18/24 06:14:51 AM,51.035,48.734,,
3994,06/18/24 06:24:51 AM,51.045,48.745,,
3995,06/18/24 06:34:51 AM,51.061,48.761,,
3996,06/18/24 06:44:51 AM,51.083,48.783,,
3997,06/18/24 06:54:51 AM,51.097,48.798,,
3998,06/18/24 07:04:51 AM,51.097,48.798,,
3999,06/18/24 07:14:51 AM,51.108,48.808,,
4000,06/18/24 07:24:51 AM,51.075,48.775,,
4001,06/18/24 07:34:51 AM,51.042,48.742,,
4002,06/18/24 07:44:51 AM,50.896,48.593,,
4003,06/18/24 07:54:51 AM,50.892,48.589,,
4004,06/18/24 08:04:51 AM,50.892,48.589,,
4005,06/18/24 08:14:51 AM,50.892,48.589,,
4006,06/18/24 08:24:51 AM,50.903,48.601,,
4007,06/18/24 08:34:51 AM,50.903,48.601,,
4008,06/18/24 08:44:51 AM,50.903,48.601,,
4009,06/18/24 08:54:51 AM,50.922,48.619,,
4010,06/18/24 09:04:51 AM,50.924,48.622,,
4011,06/18/24 09:14:51 AM,50.940,48.638,,
4012,06/18/24 09:24:51 AM,50.954,48.653,,
4013,06/18/24 09:34:51 AM,50.962,48.660,,
4014,06/18/24 09:44:51 AM,50.969,48.667,,
4015,06/18/24 09:54:51 AM,50.980,48.679,,
4016,06/18/24 10:04:51 AM,50.991,48.690,,
4017,06/18/24 10:14:51 AM,51.009,48.708,,
4018,06/18/24 10:24:51 AM,51.009,48.708,,
4019,06/18/24 10:34:51 AM,51.031,48.730,,
4020,06/18/24 10:44:51 AM,51.045,48.745,,
4021,06/18/24 10:54:51 AM,51.063,48.763,,
4022,06/18/24 11:04:51 AM,51.061,48.761,,
4023,06/18/24 11:14:51 AM,51.079,48.779,,
4024,06/18/24 11:24:51 AM,51.079,48.779,,
4025,06/18/24 11:34:51 AM,51.093,48.794,,
4026,06/18/24 11:44:51 AM,51.097,48.798,,
4027,06/18/24 11:54:51 AM,51.097,48.798,,
4028,06/18/24 12:04:51 PM,51.097,48.798,,
4029,06/18/24 12:14:51 PM,51.104,48.804,,
4030,06/18/24 12:24:51 PM,51.104,48.804,,
4031,06/18/24 12:34:51 PM,51.108,48.808,,
4032,06/18/24 12:44:51 PM,51.115,48.816,,
4033,06/18/24 12:54:51 PM,51.111,48.812,,
4034,06/18/24 01:04:51 PM,51.115,48.816,,
4035,06/18/24 01:14:51 PM,51.104,48.804,,
4036,06/18/24 01:24:51 PM,51.119,48.820,,
4037,06/18/24 01:34:51 PM,51.111,48.812,,
4038,06/18/24 01:44:51 PM,51.119,48.820,,
4039,06/18/24 01:54:51 PM,51.122,48.823,,
4040,06/18/24 02:04:51 PM,51.119,48.820,,
4041,06/18/24 02:14:51 PM,51.130,48.831,,
4042,06/18/24 02:24:51 PM,51.119,48.820,,
4043,06/18/24 02:34:51 PM,51.126,48.827,,
4044,06/18/24 02:44:51 PM,51.130,48.831,,
4045,06/18/24 02:54:51 PM,51.137,48.838,,
4046,06/18/24 03:04:51 PM,51.126,48.827,,
4047,06/18/24 03:14:51 PM,51.130,48.831,,
4048,06/18/24 03:24:51 PM,51.133,48.835,,
4049,06/18/24 03:34:51 PM,51.126,48.827,,
4050,06/18/24 03:44:51 PM,51.119,48.820,,
4051,06/18/24 03:54:51 PM,51.122,48.823,,
4052,06/18/24 04:04:51 PM,51.126,48.827,,
4053,06/18/24 04:14:51 PM,51.126,48.827,,
4054,06/18/24 04:24:51 PM,51.126,48.827,,
4055,06/18/24 04:34:51 PM,51.122,48.823,,
4056,06/18/24 04:44:51 PM,51.108,48.808,,
4057,06/18/24 04:54:51 PM,51.111,48.812,,
4058,06/18/24 05:04:51 PM,51.101,48.801,,
4059,06/18/24 05:14:51 PM,51.101,48.801,,
4060,06/18/24 05:24:51 PM,51.097,48.798,,
4061,06/18/24 05:34:51 PM,51.053,48.753,,
4062,06/18/24 05:44:51 PM,51.049,48.749,,
4063,06/18/24 05:54:51 PM,51.042,48.742,,
4064,06/18/24 06:04:51 PM,51.039,48.738,,
4065,06/18/24 06:14:51 PM,51.035,48.734,,
4066,06/18/24 06:24:51 PM,51.031,48.730,,
4067,06/18/24 06:34:51 PM,51.027,48.726,,
4068,06/18/24 06:44:51 PM,51.031,48.730,,
4069,06/18/24 06:54:51 PM,51.031,48.730,,
4070,06/18/24 07:04:51 PM,51.027,48.726,,
4071,06/18/24 07:14:51 PM,51.023,48.723,,
4072,06/18/24 07:24:51 PM,51.023,48.723,,
4073,06/18/24 07:34:51 PM,51.020,48.720,,
4074,06/18/24 07:44:51 PM,51.016,48.716,,
4075,06/18/24 07:54:51 PM,50.994,48.693,,
4076,06/18/24 08:04:51 PM,51.016,48.716,,
4077,06/18/24 08:14:51 PM,51.002,48.701,,
4078,06/18/24 08:24:51 PM,50.991,48.690,,
4079,06/18/24 08:34:51 PM,50.944,48.642,,
4080,06/18/24 08:44:51 PM,50.965,48.663,,
4081,06/18/24 08:54:51 PM,50.947,48.645,,
4082,06/18/24 09:04:51 PM,50.991,48.690,,
4083,06/18/24 09:14:51 PM,51.023,48.723,,
4084,06/18/24 09:24:51 PM,51.005,48.704,,
4085,06/18/24 09:34:51 PM,51.042,48.742,,
4086,06/18/24 09:44:51 PM,51.016,48.716,,
4087,06/18/24 09:54:51 PM,51.042,48.742,,
4088,06/18/24 10:04:51 PM,51.031,48.730,,
4089,06/18/24 10:14:51 PM,51.067,48.767,,
4090,06/18/24 10:24:51 PM,51.063,48.763,,
4091,06/18/24 10:34:51 PM,51.045,48.745,,
4092,06/18/24 10:44:51 PM,51.013,48.712,,
4093,06/18/24 10:54:51 PM,50.969,48.667,,
4094,06/18/24 11:04:51 PM,50.969,48.667,,
4095,06/18/24 11:14:51 PM,50.976,48.675,,
4096,06/18/24 11:24:51 PM,50.976,48.675,,
4097,06/18/24 11:34:51 PM,50.980,48.679,,
4098,06/18/24 11:44:51 PM,50.980,48.679,,
4099,06/18/24 11:54:51 PM,50.980,48.679,,
4100,06/19/24 12:04:51 AM,50.980,48.679,,
4101,06/19/24 12:14:51 AM,50.980,48.679,,
4102,06/19/24 12:24:51 AM,50.965,48.663,,
4103,06/19/24 12:34:51 AM,51.005,48.704,,
4104,06/19/24 12:44:51 AM,51.016,48.716,,
4105,06/19/24 12:54:51 AM,50.998,48.697,,
4106,06/19/24 01:04:51 AM,50.965,48.663,,
4107,06/19/24 01:14:51 AM,50.936,48.634,,
4108,06/19/24 01:24:51 AM,50.924,48.622,,
4109,06/19/24 01:34:51 AM,50.888,48.585,,
4110,06/19/24 01:44:51 AM,50.797,48.493,,
4111,06/19/24 01:54:51 AM,50.731,48.426,,
4112,06/19/24 02:04:51 AM,50.706,48.401,,
4113,06/19/24 02:14:51 AM,50.694,48.389,,
4114,06/19/24 02:24:51 AM,50.688,48.382,,
4115,06/19/24 02:34:51 AM,50.698,48.393,,
4116,06/19/24 02:44:51 AM,50.694,48.389,,
4117,06/19/24 02:54:51 AM,50.691,48.385,,
4118,06/19/24 03:04:51 AM,50.698,48.393,,
4119,06/19/24 03:14:51 AM,50.694,48.389,,
4120,06/19/24 03:24:51 AM,50.694,48.389,,
4121,06/19/24 03:34:51 AM,50.688,48.382,,
4122,06/19/24 03:44:51 AM,50.680,48.374,,
4123,06/19/24 03:54:51 AM,50.650,48.344,,
4124,06/19/24 04:04:51 AM,50.581,48.274,,
4125,06/19/24 04:14:51 AM,50.749,48.444,,
4126,06/19/24 04:24:51 AM,50.801,48.497,,
4127,06/19/24 04:34:51 AM,50.811,48.508,,
4128,06/19/24 04:44:51 AM,50.841,48.538,,
4129,06/19/24 04:54:51 AM,50.870,48.567,,
4130,06/19/24 05:04:51 AM,50.881,48.579,,
4131,06/19/24 05:14:51 AM,50.892,48.589,,
4132,06/19/24 05:24:51 AM,50.866,48.563,,
4133,06/19/24 05:34:51 AM,50.881,48.579,,
4134,06/19/24 05:44:51 AM,50.896,48.593,,
4135,06/19/24 05:54:51 AM,51.009,48.708,,
4136,06/19/24 06:04:51 AM,50.994,48.693,,
4137,06/19/24 06:14:51 AM,50.958,48.656,,
4138,06/19/24 06:24:51 AM,50.944,48.642,,
4139,06/19/24 06:34:51 AM,50.944,48.642,,
4140,06/19/24 06:44:51 AM,50.944,48.642,,
4141,06/19/24 06:54:51 AM,50.950,48.649,,
4142,06/19/24 07:04:51 AM,50.958,48.656,,
4143,06/19/24 07:14:51 AM,50.965,48.663,,
4144,06/19/24 07:24:51 AM,50.972,48.671,,
4145,06/19/24 07:34:51 AM,50.980,48.679,,
4146,06/19/24 07:44:51 AM,50.991,48.690,,
4147,06/19/24 07:54:51 AM,51.002,48.701,,
4148,06/19/24 08:04:51 AM,51.027,48.726,,
4149,06/19/24 08:14:51 AM,51.039,48.738,,
4150,06/19/24 08:24:51 AM,51.057,48.757,,
4151,06/19/24 08:34:51 AM,51.075,48.775,,
4152,06/19/24 08:44:51 AM,51.093,48.794,,
4153,06/19/24 08:54:51 AM,51.115,48.816,,
4154,06/19/24 09:04:51 AM,51.141,48.842,,
4155,06/19/24 09:14:51 AM,51.152,48.853,,
4156,06/19/24 09:24:51 AM,51.159,48.861,,
4157,06/19/24 09:34:51 AM,51.178,48.879,,
4158,06/19/24 09:44:51 AM,51.181,48.883,,
4159,06/19/24 09:54:51 AM,51.184,48.886,,
4160,06/19/24 10:04:51 AM,51.192,48.894,,
4161,06/19/24 10:14:51 AM,51.170,48.871,,
4162,06/19/24 10:24:51 AM,51.192,48.894,,
4163,06/19/24 10:34:51 AM,51.196,48.898,,
4164,06/19/24 10:44:51 AM,51.200,48.902,,
4165,06/19/24 10:54:51 AM,51.192,48.894,,
4166,06/19/24 11:04:51 AM,51.202,48.905,,
4167,06/19/24 11:14:51 AM,51.200,48.902,,
4168,06/19/24 11:24:51 AM,51.202,48.905,,
4169,06/19/24 11:34:51 AM,51.206,48.908,,
4170,06/19/24 11:44:51 AM,51.206,48.908,,
4171,06/19/24 11:54:51 AM,51.202,48.905,,
4172,06/19/24 12:04:51 PM,51.210,48.912,,
4173,06/19/24 12:14:51 PM,51.218,48.920,,
4174,06/19/24 12:24:51 PM,51.224,48.927,,
4175,06/19/24 12:34:51 PM,51.214,48.916,,
4176,06/19/24 12:44:51 PM,51.214,48.916,,
4177,06/19/24 12:54:51 PM,51.214,48.916,,
4178,06/19/24 01:04:51 PM,51.218,48.920,,
4179,06/19/24 01:14:51 PM,51.218,48.920,,
4180,06/19/24 01:24:51 PM,51.218,48.920,,
4181,06/19/24 01:34:51 PM,51.214,48.916,,
4182,06/19/24 01:44:51 PM,51.214,48.916,,
4183,06/19/24 01:54:51 PM,51.202,48.905,,
4184,06/19/24 02:04:51 PM,51.188,48.890,,
4185,06/19/24 02:14:51 PM,51.188,48.890,,
4186,06/19/24 02:24:51 PM,51.184,48.886,,
4187,06/19/24 02:34:51 PM,51.192,48.894,,
4188,06/19/24 02:44:51 PM,51.188,48.890,,
4189,06/19/24 02:54:51 PM,51.188,48.890,,
4190,06/19/24 03:04:51 PM,51.192,48.894,,
4191,06/19/24 03:14:51 PM,51.184,48.886,,
4192,06/19/24 03:24:51 PM,51.184,48.886,,
4193,06/19/24 03:34:51 PM,51.181,48.883,,
4194,06/19/24 03:44:51 PM,51.178,48.879,,
4195,06/19/24 03:54:51 PM,51.178,48.879,,
4196,06/19/24 04:04:51 PM,51.174,48.875,,
4197,06/19/24 04:14:51 PM,51.174,48.875,,
4198,06/19/24 04:24:51 PM,51.174,48.875,,
4199,06/19/24 04:34:51 PM,51.166,48.868,,
4200,06/19/24 04:44:51 PM,51.133,48.835,,
4201,06/19/24 04:54:51 PM,51.126,48.827,,
4202,06/19/24 05:04:51 PM,51.126,48.827,,
4203,06/19/24 05:14:51 PM,51.126,48.827,,
4204,06/19/24 05:24:51 PM,51.126,48.827,,
4205,06/19/24 05:34:51 PM,51.126,48.827,,
4206,06/19/24 05:44:51 PM,51.126,48.827,,
4207,06/19/24 05:54:51 PM,51.126,48.827,,
4208,06/19/24 06:04:51 PM,51.126,48.827,,
4209,06/19/24 06:14:51 PM,51.122,48.823,,
4210,06/19/24 06:24:51 PM,51.122,48.823,,
4211,06/19/24 06:34:51 PM,51.130,48.831,,
4212,06/19/24 06:44:51 PM,51.119,48.820,,
4213,06/19/24 06:54:51 PM,51.119,48.820,,
4214,06/19/24 07:04:51 PM,51.122,48.823,,
4215,06/19/24 07:14:51 PM,51.101,48.801,,
4216,06/19/24 07:24:51 PM,51.119,48.820,,
4217,06/19/24 07:34:51 PM,51.115,48.816,,
4218,06/19/24 07:44:51 PM,51.119,48.820,,
4219,06/19/24 07:54:51 PM,51.108,48.808,,
4220,06/19/24 08:04:51 PM,51.104,48.804,,
4221,06/19/24 08:14:51 PM,51.101,48.801,,
4222,06/19/24 08:24:51 PM,51.085,48.786,,
4223,06/19/24 08:34:51 PM,51.075,48.775,,
4224,06/19/24 08:44:51 PM,51.075,48.775,,
4225,06/19/24 08:54:51 PM,51.049,48.749,,
4226,06/19/24 09:04:51 PM,51.045,48.745,,
4227,06/19/24 09:14:51 PM,51.057,48.757,,
4228,06/19/24 09:24:51 PM,51.053,48.753,,
4229,06/19/24 09:34:51 PM,51.049,48.749,,
4230,06/19/24 09:44:51 PM,51.057,48.757,,
4231,06/19/24 09:54:51 PM,51.108,48.808,,
4232,06/19/24 10:04:51 PM,51.122,48.823,,
4233,06/19/24 10:14:51 PM,51.126,48.827,,
4234,06/19/24 10:24:51 PM,51.133,48.835,,
4235,06/19/24 10:34:51 PM,51.126,48.827,,
4236,06/19/24 10:44:51 PM,51.111,48.812,,
4237,06/19/24 10:54:51 PM,51.083,48.783,,
4238,06/19/24 11:04:51 PM,50.881,48.579,,
4239,06/19/24 11:14:51 PM,50.906,48.604,,
4240,06/19/24 11:24:51 PM,50.906,48.604,,
4241,06/19/24 11:34:51 PM,50.888,48.585,,
4242,06/19/24 11:44:51 PM,50.903,48.601,,
4243,06/19/24 11:54:51 PM,50.896,48.593,,
4244,06/20/24 12:04:51 AM,50.837,48.534,,
4245,06/20/24 12:14:51 AM,50.823,48.519,,
4246,06/20/24 12:24:51 AM,50.841,48.538,,
4247,06/20/24 12:34:51 AM,50.881,48.579,,
4248,06/20/24 12:44:51 AM,50.892,48.589,,
4249,06/20/24 12:54:51 AM,50.950,48.649,,
4250,06/20/24 01:04:51 AM,51.031,48.730,,
4251,06/20/24 01:14:51 AM,51.045,48.745,,
4252,06/20/24 01:24:51 AM,51.039,48.738,,
4253,06/20/24 01:34:51 AM,51.035,48.734,,
4254,06/20/24 01:44:51 AM,51.031,48.730,,
4255,06/20/24 01:54:51 AM,51.031,48.730,,
4256,06/20/24 02:04:51 AM,51.031,48.730,,
4257,06/20/24 02:14:51 AM,51.031,48.730,,
4258,06/20/24 02:24:51 AM,51.027,48.726,,
4259,06/20/24 02:34:51 AM,51.035,48.734,,
4260,06/20/24 02:44:51 AM,51.039,48.738,,
4261,06/20/24 02:54:51 AM,51.045,48.745,,
4262,06/20/24 03:04:51 AM,51.035,48.734,,
4263,06/20/24 03:14:51 AM,51.013,48.712,,
4264,06/20/24 03:24:51 AM,51.005,48.704,,
4265,06/20/24 03:34:51 AM,51.005,48.704,,
4266,06/20/24 03:44:51 AM,51.005,48.704,,
4267,06/20/24 03:54:51 AM,51.005,48.704,,
4268,06/20/24 04:04:51 AM,51.005,48.704,,
4269,06/20/24 04:14:51 AM,51.002,48.701,,
4270,06/20/24 04:24:51 AM,51.002,48.701,,
4271,06/20/24 04:34:51 AM,51.005,48.704,,
4272,06/20/24 04:44:51 AM,51.005,48.704,,
4273,06/20/24 04:54:51 AM,51.002,48.701,,
4274,06/20/24 05:04:51 AM,50.994,48.693,,
4275,06/20/24 05:14:51 AM,50.994,48.693,,
4276,06/20/24 05:24:51 AM,50.994,48.693,,
4277,06/20/24 05:34:51 AM,50.994,48.693,,
4278,06/20/24 05:44:51 AM,50.994,48.693,,
4279,06/20/24 05:54:51 AM,50.922,48.619,,
4280,06/20/24 06:04:51 AM,50.940,48.638,,
4281,06/20/24 06:14:51 AM,50.944,48.642,,
4282,06/20/24 06:24:51 AM,50.950,48.649,,
4283,06/20/24 06:34:51 AM,50.972,48.671,,
4284,06/20/24 06:44:51 AM,50.987,48.686,,
4285,06/20/24 06:54:51 AM,51.005,48.704,,
4286,06/20/24 07:04:51 AM,51.027,48.726,,
4287,06/20/24 07:14:51 AM,51.049,48.749,,
4288,06/20/24 07:24:51 AM,51.061,48.761,,
4289,06/20/24 07:34:51 AM,51.075,48.775,,
4290,06/20/24 07:44:51 AM,51.101,48.801,,
4291,06/20/24 07:54:51 AM,51.122,48.823,,
4292,06/20/24 08:04:51 AM,51.133,48.835,,
4293,06/20/24 08:14:51 AM,51.144,48.845,,
4294,06/20/24 08:24:51 AM,51.159,48.861,,
4295,06/20/24 08:34:51 AM,51.170,48.871,,
4296,06/20/24 08:44:51 AM,51.178,48.879,,
4297,06/20/24 08:54:51 AM,51.178,48.879,,
4298,06/20/24 09:04:51 AM,51.174,48.875,,
4299,06/20/24 09:14:51 AM,51.184,48.886,,
4300,06/20/24 09:24:51 AM,51.200,48.902,,
4301,06/20/24 09:34:51 AM,51.188,48.890,,
4302,06/20/24 09:44:51 AM,51.196,48.898,,
4303,06/20/24 09:54:51 AM,51.200,48.902,,
4304,06/20/24 10:04:51 AM,51.206,48.908,,
4305,06/20/24 10:14:51 AM,51.206,48.908,,
4306,06/20/24 10:24:51 AM,51.210,48.912,,
4307,06/20/24 10:34:51 AM,51.210,48.912,,
4308,06/20/24 10:44:51 AM,51.214,48.916,,
4309,06/20/24 10:54:51 AM,51.210,48.912,,
4310,06/20/24 11:04:51 AM,51.206,48.908,,
4311,06/20/24 11:14:51 AM,51.218,48.920,,
4312,06/20/24 11:24:51 AM,51.214,48.916,,
4313,06/20/24 11:34:51 AM,51.192,48.894,,
4314,06/20/24 11:44:51 AM,51.196,48.898,,
4315,06/20/24 11:54:51 AM,51.196,48.898,,
4316,06/20/24 12:04:51 PM,51.206,48.908,,
4317,06/20/24 12:14:51 PM,51.218,48.920,,
4318,06/20/24 12:24:51 PM,51.218,48.920,,
4319,06/20/24 12:34:51 PM,51.214,48.916,,
4320,06/20/24 12:44:51 PM,51.210,48.912,,
4321,06/20/24 12:54:51 PM,51.218,48.920,,
4322,06/20/24 01:04:51 PM,51.218,48.920,,
4323,06/20/24 01:14:51 PM,51.221,48.923,,
4324,06/20/24 01:24:51 PM,51.206,48.908,,
4325,06/20/24 01:34:51 PM,51.210,48.912,,
4326,06/20/24 01:44:51 PM,51.206,48.908,,
4327,06/20/24 01:54:51 PM,51.206,48.908,,
4328,06/20/24 02:04:51 PM,51.210,48.912,,
4329,06/20/24 02:14:51 PM,51.221,48.923,,
4330,06/20/24 02:24:51 PM,51.178,48.879,,
4331,06/20/24 02:34:51 PM,51.188,48.890,,
4332,06/20/24 02:44:51 PM,51.188,48.890,,
4333,06/20/24 02:54:51 PM,51.196,48.898,,
4334,06/20/24 03:04:51 PM,51.206,48.908,,
4335,06/20/24 03:14:51 PM,51.206,48.908,,
4336,06/20/24 03:24:51 PM,51.214,48.916,,
4337,06/20/24 03:34:51 PM,51.224,48.927,,
4338,06/20/24 03:44:51 PM,51.196,48.898,,
4339,06/20/24 03:54:51 PM,51.202,48.905,,
4340,06/20/24 04:04:51 PM,51.188,48.890,,
4341,06/20/24 04:14:51 PM,51.196,48.898,,
4342,06/20/24 04:24:51 PM,51.192,48.894,,
4343,06/20/24 04:34:51 PM,51.181,48.883,,
4344,06/20/24 04:44:51 PM,51.170,48.871,,
4345,06/20/24 04:54:51 PM,51.166,48.868,,
4346,06/20/24 05:04:51 PM,51.159,48.861,,
4347,06/20/24 05:14:51 PM,51.159,48.861,,
4348,06/20/24 05:24:51 PM,51.159,48.861,,
4349,06/20/24 05:34:51 PM,51.152,48.853,,
4350,06/20/24 05:44:51 PM,51.148,48.849,,
4351,06/20/24 05:54:51 PM,51.141,48.842,,
4352,06/20/24 06:04:51 PM,51.141,48.842,,
4353,06/20/24 06:14:51 PM,51.130,48.831,,
4354,06/20/24 06:24:51 PM,51.126,48.827,,
