#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
16272,07/18/2024 07:05:14,13.77,,,,
16273,07/18/2024 07:07:14,13.81,,,,
16274,07/18/2024 07:09:14,13.81,,,,
16275,07/18/2024 07:11:14,13.77,,,,
16276,07/18/2024 07:13:14,13.81,,,,
16277,07/18/2024 07:15:14,13.81,,,,
16278,07/18/2024 07:17:14,13.85,,,,
16279,07/18/2024 07:19:14,13.98,,,,
16280,07/18/2024 07:21:14,14.03,,,,
16281,07/18/2024 07:23:14,14.03,,,,
16282,07/18/2024 07:25:14,14.03,,,,
16283,07/18/2024 07:27:14,14.03,,,,
16284,07/18/2024 07:29:14,14.03,,,,
16285,07/18/2024 07:31:14,14.07,,,,
16286,07/18/2024 07:33:14,13.98,,,,
16287,07/18/2024 07:35:14,13.94,,,,
16288,07/18/2024 07:37:14,13.98,,,,
16289,07/18/2024 07:39:14,13.94,,,,
16290,07/18/2024 07:41:14,13.94,,,,
16291,07/18/2024 07:43:14,13.98,,,,
16292,07/18/2024 07:45:14,13.98,,,,
16293,07/18/2024 07:47:14,13.98,,,,
16294,07/18/2024 07:49:14,14.03,,,,
16295,07/18/2024 07:51:14,14.15,,,,
16296,07/18/2024 07:53:14,14.24,,,,
16297,07/18/2024 07:55:14,14.20,,,,
16298,07/18/2024 07:57:14,14.20,,,,
16299,07/18/2024 07:59:14,14.37,,,,
16300,07/18/2024 08:01:14,14.33,,,,
16301,07/18/2024 08:03:14,14.45,,,,
16302,07/18/2024 08:05:14,14.54,,,,
16303,07/18/2024 08:07:14,14.67,,,,
16304,07/18/2024 08:09:14,14.80,,,,
16305,07/18/2024 08:11:14,14.97,,,,
16306,07/18/2024 08:13:14,15.18,,,,
16307,07/18/2024 08:15:14,15.27,,,,
16308,07/18/2024 08:17:14,15.61,,,,
16309,07/18/2024 08:19:14,15.78,,,,
16310,07/18/2024 08:21:14,16.04,,,,
16311,07/18/2024 08:23:14,16.26,,,,
16312,07/18/2024 08:25:14,16.43,,,,
16313,07/18/2024 08:27:14,16.43,,,,
16314,07/18/2024 08:29:14,16.60,,,,
16315,07/18/2024 08:31:14,16.81,,,,
16316,07/18/2024 08:33:14,16.56,,,,
16317,07/18/2024 08:35:14,16.77,,,,
16318,07/18/2024 08:37:14,16.64,,,,
16319,07/18/2024 08:39:14,16.47,,,,
16320,07/18/2024 08:41:14,16.47,,,,
16321,07/18/2024 08:43:14,16.47,,,,
16322,07/18/2024 08:45:14,16.64,,,,
16323,07/18/2024 08:47:14,16.81,,,,
16324,07/18/2024 08:49:14,17.03,,,,
16325,07/18/2024 08:51:14,17.16,,,,
16326,07/18/2024 08:53:14,17.03,,,,
16327,07/18/2024 08:55:14,16.94,,,,
16328,07/18/2024 08:57:14,17.07,,,,
16329,07/18/2024 08:59:14,17.33,,,,
16330,07/18/2024 09:01:14,16.99,,,,
16331,07/18/2024 09:03:14,16.73,,,,
16332,07/18/2024 09:05:14,16.99,,,,
16333,07/18/2024 09:07:14,17.29,,,,
16334,07/18/2024 09:09:14,17.50,,,,
16335,07/18/2024 09:11:14,17.80,,,,
16336,07/18/2024 09:13:14,17.93,,,,
16337,07/18/2024 09:15:14,17.80,,,,
16338,07/18/2024 09:17:14,17.50,,,,
16339,07/18/2024 09:19:14,17.07,,,,
16340,07/18/2024 09:21:14,16.77,,,,
16341,07/18/2024 09:23:14,16.64,,,,
16342,07/18/2024 09:25:14,16.69,,,,
16343,07/18/2024 09:27:14,16.81,,,,
16344,07/18/2024 09:29:14,17.76,,,,
16345,07/18/2024 09:31:14,18.19,,,,
16346,07/18/2024 09:33:14,18.53,,,,
16347,07/18/2024 09:35:14,18.87,,,,
16348,07/18/2024 09:37:14,18.40,,,,
16349,07/18/2024 09:39:14,18.02,,,,
16350,07/18/2024 09:41:14,18.19,,,,
16351,07/18/2024 09:43:14,17.89,,,,
16352,07/18/2024 09:45:14,18.06,,,,
16353,07/18/2024 09:47:14,18.87,,,,
16354,07/18/2024 09:49:14,18.92,,,,
16355,07/18/2024 09:51:14,19.26,,,,
16356,07/18/2024 09:53:14,18.96,,,,
16357,07/18/2024 09:55:14,18.66,,,,
16358,07/18/2024 09:57:14,18.57,,,,
16359,07/18/2024 09:59:14,18.49,,,,
16360,07/18/2024 10:01:14,18.40,,,,
16361,07/18/2024 10:03:14,18.40,,,,
16362,07/18/2024 10:05:14,18.49,,,,
16363,07/18/2024 10:07:14,18.49,,,,
16364,07/18/2024 10:09:14,18.40,,,,
16365,07/18/2024 10:11:14,18.40,,,,
16366,07/18/2024 10:13:14,18.40,,,,
16367,07/18/2024 10:15:14,19.09,,,,
16368,07/18/2024 10:17:14,19.47,,,,
16369,07/18/2024 10:19:14,19.35,,,,
16370,07/18/2024 10:21:14,19.43,,,,
16371,07/18/2024 10:23:14,19.39,,,,
16372,07/18/2024 10:25:14,19.65,,,,
16373,07/18/2024 10:27:14,19.69,,,,
16374,07/18/2024 10:29:14,19.60,,,,
16375,07/18/2024 10:31:14,19.52,,,,
16376,07/18/2024 10:33:14,19.90,,,,
16377,07/18/2024 10:35:14,20.16,,,,
16378,07/18/2024 10:37:14,20.68,,,,
16379,07/18/2024 10:39:14,20.80,,,,
16380,07/18/2024 10:41:14,20.42,,,,
16381,07/18/2024 10:43:14,20.42,,,,
16382,07/18/2024 10:45:14,20.37,,,,
16383,07/18/2024 10:47:14,20.42,,,,
16384,07/18/2024 10:49:14,20.98,,,,
16385,07/18/2024 10:51:14,21.32,,,,
16386,07/18/2024 10:53:14,21.15,,,,
16387,07/18/2024 10:55:14,21.45,,,,
16388,07/18/2024 10:57:14,21.23,,,,
16389,07/18/2024 10:59:14,21.58,,,,
16390,07/18/2024 11:01:14,21.75,,,,
16391,07/18/2024 11:03:14,21.58,,,,
16392,07/18/2024 11:05:14,21.32,,,,
16393,07/18/2024 11:07:14,21.23,,,,
16394,07/18/2024 11:09:14,21.28,,,,
16395,07/18/2024 11:11:14,21.19,,,,
16396,07/18/2024 11:13:14,21.02,,,,
16397,07/18/2024 11:15:14,20.85,,,,
16398,07/18/2024 11:17:14,20.93,,,,
16399,07/18/2024 11:19:14,21.06,,,,
16400,07/18/2024 11:21:14,21.06,,,,
16401,07/18/2024 11:23:14,21.10,,,,
16402,07/18/2024 11:25:14,21.19,,,,
16403,07/18/2024 11:27:14,21.28,,,,
16404,07/18/2024 11:29:14,21.58,,,,
16405,07/18/2024 11:31:14,21.96,,,,
16406,07/18/2024 11:33:14,21.92,,,,
16407,07/18/2024 11:35:14,21.92,,,,
16408,07/18/2024 11:37:14,21.75,,,,
16409,07/18/2024 11:39:14,21.62,,,,
16410,07/18/2024 11:41:14,21.49,,,,
16411,07/18/2024 11:43:14,21.53,,,,
16412,07/18/2024 11:45:14,21.75,,,,
16413,07/18/2024 11:47:14,21.66,,,,
16414,07/18/2024 11:49:14,21.66,,,,
16415,07/18/2024 11:51:14,21.62,,,,
16416,07/18/2024 11:53:14,21.66,,,,
16417,07/18/2024 11:55:14,21.79,,,,
16418,07/18/2024 11:57:14,21.79,,,,
16419,07/18/2024 11:59:14,22.05,,,,
16420,07/18/2024 12:01:14,22.13,,,,
16421,07/18/2024 12:03:14,21.75,,,,
16422,07/18/2024 12:05:14,21.58,,,,
16423,07/18/2024 12:07:14,21.45,,,,
16424,07/18/2024 12:09:14,21.28,,,,
16425,07/18/2024 12:11:14,21.40,,,,
16426,07/18/2024 12:13:14,21.53,,,,
16427,07/18/2024 12:15:14,21.62,,,,
16428,07/18/2024 12:17:14,21.58,,,,
16429,07/18/2024 12:19:14,21.45,,,,
16430,07/18/2024 12:21:14,21.49,,,,
16431,07/18/2024 12:23:14,21.66,,,,
16432,07/18/2024 12:25:14,21.70,,,,
16433,07/18/2024 12:27:14,21.83,,,,
16434,07/18/2024 12:29:14,21.79,,,,
16435,07/18/2024 12:31:14,21.92,,,,
16436,07/18/2024 12:33:14,21.92,,,,
16437,07/18/2024 12:35:14,22.09,,,,
16438,07/18/2024 12:37:14,22.35,,,,
16439,07/18/2024 12:39:14,22.65,,,,
16440,07/18/2024 12:41:14,23.38,,,,
16441,07/18/2024 12:43:14,23.03,,,,
16442,07/18/2024 12:45:14,22.52,,,,
16443,07/18/2024 12:47:14,22.22,,,,
16444,07/18/2024 12:49:14,22.22,,,,
16445,07/18/2024 12:51:14,22.13,,,,
16446,07/18/2024 12:53:14,22.18,,,,
16447,07/18/2024 12:55:14,22.99,,,,
16448,07/18/2024 12:57:14,23.46,,,,
16449,07/18/2024 12:59:14,23.51,,,,
16450,07/18/2024 13:01:14,24.24,,,,
16451,07/18/2024 13:03:14,23.81,,,,
16452,07/18/2024 13:05:14,24.19,,,,
16453,07/18/2024 13:07:14,24.79,,,,
16454,07/18/2024 13:09:14,24.97,,,,
16455,07/18/2024 13:11:14,25.39,,,,
16456,07/18/2024 13:13:14,25.78,,,,
16457,07/18/2024 13:15:14,25.61,,,,
16458,07/18/2024 13:17:14,25.74,,,,
16459,07/18/2024 13:19:14,26.08,,,,
16460,07/18/2024 13:21:14,26.34,,,,
16461,07/18/2024 13:23:14,26.47,,,,
16462,07/18/2024 13:25:14,26.64,,,,
16463,07/18/2024 13:27:14,26.64,,,,
16464,07/18/2024 13:29:14,26.77,,,,
16465,07/18/2024 13:31:14,26.94,,,,
16466,07/18/2024 13:33:14,26.98,,,,
16467,07/18/2024 13:35:14,27.15,,,,
16468,07/18/2024 13:37:14,26.42,,,,
16469,07/18/2024 13:39:14,25.95,,,,
16470,07/18/2024 13:41:14,25.09,,,,
16471,07/18/2024 13:43:14,25.99,,,,
16472,07/18/2024 13:45:14,26.64,,,,
16473,07/18/2024 13:47:14,25.82,,,,
16474,07/18/2024 13:49:14,26.08,,,,
16475,07/18/2024 13:51:14,25.69,,,,
16476,07/18/2024 13:53:14,26.21,,,,
16477,07/18/2024 13:55:14,25.99,,,,
16478,07/18/2024 13:57:14,25.99,,,,
16479,07/18/2024 13:59:14,25.78,,,,
16480,07/18/2024 14:01:14,27.20,,,,
16481,07/18/2024 14:03:14,26.55,,,,
16482,07/18/2024 14:05:14,25.91,,,,
16483,07/18/2024 14:07:14,25.61,,,,
16484,07/18/2024 14:09:14,25.61,,,,
16485,07/18/2024 14:11:14,25.74,,,,
16486,07/18/2024 14:13:14,25.69,,,,
16487,07/18/2024 14:15:14,25.52,,,,
16488,07/18/2024 14:17:14,25.39,,,,
16489,07/18/2024 14:19:14,25.39,,,,
16490,07/18/2024 14:21:14,25.22,,,,
16491,07/18/2024 14:23:14,24.84,,,,
16492,07/18/2024 14:25:14,24.45,,,,
16493,07/18/2024 14:27:14,24.36,,,,
16494,07/18/2024 14:29:14,24.19,,,,
16495,07/18/2024 14:31:14,24.02,,,,
16496,07/18/2024 14:33:14,23.98,,,,
16497,07/18/2024 14:35:14,23.85,,,,
16498,07/18/2024 14:37:14,23.94,,,,
16499,07/18/2024 14:39:14,23.85,,,,
16500,07/18/2024 14:41:14,23.64,,,,
16501,07/18/2024 14:43:14,23.59,,,,
16502,07/18/2024 14:45:14,23.59,,,,
16503,07/18/2024 14:47:14,23.55,,,,
16504,07/18/2024 14:49:14,23.46,,,,
16505,07/18/2024 14:51:14,23.42,,,,
16506,07/18/2024 14:53:14,23.38,,,,
16507,07/18/2024 14:55:14,23.51,,,,
16508,07/18/2024 14:57:14,23.51,,,,
16509,07/18/2024 14:59:14,23.59,,,,
16510,07/18/2024 15:01:14,23.51,,,,
16511,07/18/2024 15:03:14,23.46,,,,
16512,07/18/2024 15:05:14,23.46,,,,
16513,07/18/2024 15:07:14,23.42,,,,
16514,07/18/2024 15:09:14,23.38,,,,
16515,07/18/2024 15:11:14,23.34,,,,
16516,07/18/2024 15:13:14,23.29,,,,
16517,07/18/2024 15:15:14,23.12,,,,
16518,07/18/2024 15:17:14,23.03,,,,
16519,07/18/2024 15:19:14,23.03,,,,
16520,07/18/2024 15:21:14,22.86,,,,
16521,07/18/2024 15:23:14,22.86,,,,
16522,07/18/2024 15:25:14,22.95,,,,
16523,07/18/2024 15:27:14,22.91,,,,
16524,07/18/2024 15:29:14,22.86,,,,
16525,07/18/2024 15:31:14,22.82,,,,
16526,07/18/2024 15:33:14,22.78,,,,
16527,07/18/2024 15:35:14,22.73,,,,
16528,07/18/2024 15:37:14,22.65,,,,
16529,07/18/2024 15:39:14,22.48,,,,
16530,07/18/2024 15:41:14,22.43,,,,
16531,07/18/2024 15:43:14,22.39,,,,
16532,07/18/2024 15:45:14,22.26,,,,
16533,07/18/2024 15:47:14,22.22,,,,
16534,07/18/2024 15:49:14,22.18,,,,
16535,07/18/2024 15:51:14,22.22,,,,
16536,07/18/2024 15:53:14,22.18,,,,
16537,07/18/2024 15:55:14,22.18,,,,
16538,07/18/2024 15:57:14,22.05,,,,
16539,07/18/2024 15:59:14,22.01,,,,
16540,07/18/2024 16:01:14,22.05,,,,
16541,07/18/2024 16:03:14,21.92,,,,
16542,07/18/2024 16:05:14,21.96,,,,
16543,07/18/2024 16:07:14,21.96,,,,
16544,07/18/2024 16:09:14,21.92,,,,
16545,07/18/2024 16:11:14,22.05,,,,
16546,07/18/2024 16:13:14,22.31,,,,
16547,07/18/2024 16:15:14,22.39,,,,
16548,07/18/2024 16:17:14,22.56,,,,
16549,07/18/2024 16:19:14,23.08,,,,
16550,07/18/2024 16:21:14,23.34,,,,
16551,07/18/2024 16:23:14,23.08,,,,
16552,07/18/2024 16:25:14,22.78,,,,
16553,07/18/2024 16:27:14,22.65,,,,
16554,07/18/2024 16:29:14,22.39,,,,
16555,07/18/2024 16:31:14,22.43,,,,
16556,07/18/2024 16:33:14,22.39,,,,
16557,07/18/2024 16:35:14,22.39,,,,
16558,07/18/2024 16:37:14,22.48,,,,
16559,07/18/2024 16:39:14,22.52,,,,
16560,07/18/2024 16:41:14,22.65,,,,
16561,07/18/2024 16:43:14,22.95,,,,
16562,07/18/2024 16:45:14,22.86,,,,
16563,07/18/2024 16:47:14,22.95,,,,
16564,07/18/2024 16:49:14,22.99,,,,
16565,07/18/2024 16:51:14,23.76,,,,
16566,07/18/2024 16:53:14,24.15,,,,
16567,07/18/2024 16:55:14,24.06,,,,
16568,07/18/2024 16:57:14,23.94,,,,
16569,07/18/2024 16:59:14,24.02,,,,
16570,07/18/2024 17:01:14,24.15,,,,
16571,07/18/2024 17:03:14,23.98,,,,
16572,07/18/2024 17:05:14,23.89,,,,
16573,07/18/2024 17:07:14,23.94,,,,
16574,07/18/2024 17:09:14,24.02,,,,
16575,07/18/2024 17:11:14,23.46,,,,
16576,07/18/2024 17:13:14,23.16,,,,
16577,07/18/2024 17:15:14,22.86,,,,
16578,07/18/2024 17:17:14,22.73,,,,
16579,07/18/2024 17:19:14,22.65,,,,
16580,07/18/2024 17:21:14,22.48,,,,
16581,07/18/2024 17:23:14,22.43,,,,
16582,07/18/2024 17:25:14,22.43,,,,
16583,07/18/2024 17:27:14,22.43,,,,
16584,07/18/2024 17:29:14,22.39,,,,
16585,07/18/2024 17:31:14,22.26,,,,
16586,07/18/2024 17:33:14,22.18,,,,
16587,07/18/2024 17:35:14,22.09,,,,
16588,07/18/2024 17:37:14,22.05,,,,
16589,07/18/2024 17:39:14,22.09,,,,
16590,07/18/2024 17:41:14,21.96,,,,
16591,07/18/2024 17:43:14,22.01,,,,
16592,07/18/2024 17:45:14,22.13,,,,
16593,07/18/2024 17:47:14,22.22,,,,
16594,07/18/2024 17:49:14,22.22,,,,
16595,07/18/2024 17:51:14,22.22,,,,
16596,07/18/2024 17:53:14,22.31,,,,
16597,07/18/2024 17:55:14,22.26,,,,
16598,07/18/2024 17:57:14,22.18,,,,
16599,07/18/2024 17:59:14,22.13,,,,
16600,07/18/2024 18:01:14,22.05,,,,
16601,07/18/2024 18:03:14,22.05,,,,
16602,07/18/2024 18:05:14,22.09,,,,
16603,07/18/2024 18:07:14,22.01,,,,
16604,07/18/2024 18:09:14,22.01,,,,
16605,07/18/2024 18:11:14,22.01,,,,
16606,07/18/2024 18:13:14,22.05,,,,
16607,07/18/2024 18:15:14,22.01,,,,
16608,07/18/2024 18:17:14,22.01,,,,
16609,07/18/2024 18:19:14,21.88,,,,
16610,07/18/2024 18:21:14,21.88,,,,
16611,07/18/2024 18:23:14,21.88,,,,
16612,07/18/2024 18:25:14,21.83,,,,
16613,07/18/2024 18:27:14,21.79,,,,
16614,07/18/2024 18:29:14,21.83,,,,
16615,07/18/2024 18:31:14,21.70,,,,
16616,07/18/2024 18:33:14,21.66,,,,
16617,07/18/2024 18:35:14,21.66,,,,
16618,07/18/2024 18:37:14,21.75,,,,
16619,07/18/2024 18:39:14,21.79,,,,
16620,07/18/2024 18:41:14,21.83,,,,
16621,07/18/2024 18:43:14,21.88,,,,
16622,07/18/2024 18:45:14,21.79,,,,
16623,07/18/2024 18:47:14,21.70,,,,
16624,07/18/2024 18:49:14,21.75,,,,
16625,07/18/2024 18:51:14,21.70,,,,
16626,07/18/2024 18:53:14,21.70,,,,
16627,07/18/2024 18:55:14,21.70,,,,
16628,07/18/2024 18:57:14,21.70,,,,
16629,07/18/2024 18:59:14,21.62,,,,
16630,07/18/2024 19:01:14,21.58,,,,
16631,07/18/2024 19:03:14,21.58,,,,
16632,07/18/2024 19:05:14,21.58,,,,
16633,07/18/2024 19:07:14,21.66,,,,
16634,07/18/2024 19:09:14,21.58,,,,
16635,07/18/2024 19:11:14,21.53,,,,
16636,07/18/2024 19:13:14,21.49,,,,
16637,07/18/2024 19:15:14,21.49,,,,
16638,07/18/2024 19:17:14,21.45,,,,
16639,07/18/2024 19:19:14,21.40,,,,
16640,07/18/2024 19:21:14,21.36,,,,
16641,07/18/2024 19:23:14,21.32,,,,
16642,07/18/2024 19:25:14,21.36,,,,
16643,07/18/2024 19:27:14,21.36,,,,
16644,07/18/2024 19:29:14,21.36,,,,
16645,07/18/2024 19:31:14,21.45,,,,
16646,07/18/2024 19:33:14,21.49,,,,
16647,07/18/2024 19:35:14,21.49,,,,
16648,07/18/2024 19:37:14,21.49,,,,
16649,07/18/2024 19:39:14,21.53,,,,
16650,07/18/2024 19:41:14,21.49,,,,
16651,07/18/2024 19:43:14,21.49,,,,
16652,07/18/2024 19:45:14,21.49,,,,
16653,07/18/2024 19:47:14,21.45,,,,
16654,07/18/2024 19:49:14,21.32,,,,
16655,07/18/2024 19:51:14,21.36,,,,
16656,07/18/2024 19:53:14,21.36,,,,
16657,07/18/2024 19:55:14,21.32,,,,
16658,07/18/2024 19:57:14,21.36,,,,
16659,07/18/2024 19:59:14,21.32,,,,
16660,07/18/2024 20:01:14,21.32,,,,
16661,07/18/2024 20:03:14,21.19,,,,
16662,07/18/2024 20:05:14,21.19,,,,
16663,07/18/2024 20:07:14,21.15,,,,
16664,07/18/2024 20:09:14,21.06,,,,
16665,07/18/2024 20:11:14,21.06,,,,
16666,07/18/2024 20:13:14,21.06,,,,
16667,07/18/2024 20:15:14,21.15,,,,
16668,07/18/2024 20:17:14,21.10,,,,
16669,07/18/2024 20:19:14,21.06,,,,
16670,07/18/2024 20:21:14,21.06,,,,
16671,07/18/2024 20:23:14,21.06,,,,
16672,07/18/2024 20:25:14,20.98,,,,
16673,07/18/2024 20:27:14,20.93,,,,
16674,07/18/2024 20:29:14,20.89,,,,
16675,07/18/2024 20:31:14,20.89,,,,
16676,07/18/2024 20:33:14,20.85,,,,
16677,07/18/2024 20:35:14,20.89,,,,
16678,07/18/2024 20:37:14,20.85,,,,
16679,07/18/2024 20:39:14,20.85,,,,
16680,07/18/2024 20:41:14,20.85,,,,
16681,07/18/2024 20:43:14,20.85,,,,
16682,07/18/2024 20:45:14,20.80,,,,
16683,07/18/2024 20:47:14,20.80,,,,
16684,07/18/2024 20:49:14,20.76,,,,
16685,07/18/2024 20:51:14,20.72,,,,
16686,07/18/2024 20:53:14,20.68,,,,
16687,07/18/2024 20:55:14,20.63,,,,
16688,07/18/2024 20:57:14,20.63,,,,
16689,07/18/2024 20:59:14,20.63,,,,
16690,07/18/2024 21:01:14,20.63,,,,
16691,07/18/2024 21:03:14,20.63,,,,
16692,07/18/2024 21:05:14,20.68,,,,
16693,07/18/2024 21:07:14,20.63,,,,
16694,07/18/2024 21:09:14,20.59,,,,
16695,07/18/2024 21:11:14,20.59,,,,
16696,07/18/2024 21:13:14,20.59,,,,
16697,07/18/2024 21:15:14,20.63,,,,
16698,07/18/2024 21:17:14,20.55,,,,
16699,07/18/2024 21:19:14,20.46,,,,
16700,07/18/2024 21:21:14,20.50,,,,
16701,07/18/2024 21:23:14,20.46,,,,
16702,07/18/2024 21:25:14,20.46,,,,
16703,07/18/2024 21:27:14,20.46,,,,
16704,07/18/2024 21:29:14,20.42,,,,
16705,07/18/2024 21:31:14,20.42,,,,
16706,07/18/2024 21:33:14,20.42,,,,
16707,07/18/2024 21:35:14,20.37,,,,
16708,07/18/2024 21:37:14,20.42,,,,
16709,07/18/2024 21:39:14,20.37,,,,
16710,07/18/2024 21:41:14,20.29,,,,
16711,07/18/2024 21:43:14,20.29,,,,
16712,07/18/2024 21:45:14,20.33,,,,
16713,07/18/2024 21:47:14,20.29,,,,
16714,07/18/2024 21:49:14,20.33,,,,
16715,07/18/2024 21:51:14,20.33,,,,
16716,07/18/2024 21:53:14,20.25,,,,
16717,07/18/2024 21:55:14,20.25,,,,
16718,07/18/2024 21:57:14,20.16,,,,
16719,07/18/2024 21:59:14,20.16,,,,
16720,07/18/2024 22:01:14,20.12,,,,
16721,07/18/2024 22:03:14,20.20,,,,
16722,07/18/2024 22:05:14,20.12,,,,
16723,07/18/2024 22:07:14,20.07,,,,
16724,07/18/2024 22:09:14,20.07,,,,
16725,07/18/2024 22:11:14,20.07,,,,
16726,07/18/2024 22:13:14,20.07,,,,
16727,07/18/2024 22:15:14,20.07,,,,
16728,07/18/2024 22:17:14,20.07,,,,
16729,07/18/2024 22:19:14,20.07,,,,
16730,07/18/2024 22:21:14,20.03,,,,
16731,07/18/2024 22:23:14,20.07,,,,
16732,07/18/2024 22:25:14,20.16,,,,
16733,07/18/2024 22:27:14,20.07,,,,
16734,07/18/2024 22:29:14,20.07,,,,
16735,07/18/2024 22:31:14,19.95,,,,
16736,07/18/2024 22:33:14,19.82,,,,
16737,07/18/2024 22:35:14,19.95,,,,
16738,07/18/2024 22:37:14,19.90,,,,
16739,07/18/2024 22:39:14,19.90,,,,
16740,07/18/2024 22:41:14,19.95,,,,
16741,07/18/2024 22:43:14,19.95,,,,
16742,07/18/2024 22:45:14,20.07,,,,
16743,07/18/2024 22:47:14,20.03,,,,
16744,07/18/2024 22:49:14,19.90,,,,
16745,07/18/2024 22:51:14,19.82,,,,
16746,07/18/2024 22:53:14,19.77,,,,
16747,07/18/2024 22:55:14,19.77,,,,
16748,07/18/2024 22:57:14,19.73,,,,
16749,07/18/2024 22:59:14,19.69,,,,
16750,07/18/2024 23:01:14,19.65,,,,
16751,07/18/2024 23:03:14,19.69,,,,
16752,07/18/2024 23:05:14,19.65,,,,
16753,07/18/2024 23:07:14,19.60,,,,
16754,07/18/2024 23:09:14,19.56,,,,
16755,07/18/2024 23:11:14,19.52,,,,
16756,07/18/2024 23:13:14,19.52,,,,
16757,07/18/2024 23:15:14,19.35,,,,
16758,07/18/2024 23:17:14,19.22,,,,
16759,07/18/2024 23:19:14,19.26,,,,
16760,07/18/2024 23:21:14,19.17,,,,
16761,07/18/2024 23:23:14,19.13,,,,
16762,07/18/2024 23:25:14,19.26,,,,
16763,07/18/2024 23:27:14,19.22,,,,
16764,07/18/2024 23:29:14,19.22,,,,
16765,07/18/2024 23:31:14,19.17,,,,
16766,07/18/2024 23:33:14,19.17,,,,
16767,07/18/2024 23:35:14,19.13,,,,
16768,07/18/2024 23:37:14,19.13,,,,
16769,07/18/2024 23:39:14,19.17,,,,
16770,07/18/2024 23:41:14,19.09,,,,
16771,07/18/2024 23:43:14,19.00,,,,
16772,07/18/2024 23:45:14,18.96,,,,
16773,07/18/2024 23:47:14,18.92,,,,
16774,07/18/2024 23:49:14,18.92,,,,
16775,07/18/2024 23:51:14,18.87,,,,
16776,07/18/2024 23:53:14,18.87,,,,
16777,07/18/2024 23:55:14,18.87,,,,
16778,07/18/2024 23:57:14,18.87,,,,
16779,07/18/2024 23:59:14,18.83,,,,
16780,07/19/2024 00:01:14,18.87,,,,
16781,07/19/2024 00:03:14,18.92,,,,
16782,07/19/2024 00:05:14,18.87,,,,
16783,07/19/2024 00:07:14,18.87,,,,
16784,07/19/2024 00:09:14,18.83,,,,
16785,07/19/2024 00:11:14,18.79,,,,
16786,07/19/2024 00:13:14,18.79,,,,
16787,07/19/2024 00:15:14,18.74,,,,
16788,07/19/2024 00:17:14,18.74,,,,
16789,07/19/2024 00:19:14,18.79,,,,
16790,07/19/2024 00:21:14,18.79,,,,
16791,07/19/2024 00:23:14,18.74,,,,
16792,07/19/2024 00:25:14,18.74,,,,
16793,07/19/2024 00:27:14,18.70,,,,
16794,07/19/2024 00:29:14,18.66,,,,
16795,07/19/2024 00:31:14,18.66,,,,
16796,07/19/2024 00:33:14,18.66,,,,
16797,07/19/2024 00:35:14,18.66,,,,
16798,07/19/2024 00:37:14,18.66,,,,
16799,07/19/2024 00:39:14,18.62,,,,
16800,07/19/2024 00:41:14,18.62,,,,
16801,07/19/2024 00:43:14,18.62,,,,
16802,07/19/2024 00:45:14,18.53,,,,
16803,07/19/2024 00:47:14,18.53,,,,
16804,07/19/2024 00:49:14,18.49,,,,
16805,07/19/2024 00:51:14,18.44,,,,
16806,07/19/2024 00:53:14,18.44,,,,
16807,07/19/2024 00:55:14,18.44,,,,
16808,07/19/2024 00:57:14,18.44,,,,
16809,07/19/2024 00:59:14,18.36,,,,
16810,07/19/2024 01:01:14,18.32,,,,
16811,07/19/2024 01:03:14,18.36,,,,
16812,07/19/2024 01:05:14,18.32,,,,
16813,07/19/2024 01:07:14,18.32,,,,
16814,07/19/2024 01:09:14,18.32,,,,
16815,07/19/2024 01:11:14,18.23,,,,
16816,07/19/2024 01:13:14,18.23,,,,
16817,07/19/2024 01:15:14,18.14,,,,
16818,07/19/2024 01:17:14,18.23,,,,
16819,07/19/2024 01:19:14,18.19,,,,
16820,07/19/2024 01:21:14,18.14,,,,
16821,07/19/2024 01:23:14,18.14,,,,
16822,07/19/2024 01:25:14,18.06,,,,
16823,07/19/2024 01:27:14,18.06,,,,
16824,07/19/2024 01:29:14,18.02,,,,
16825,07/19/2024 01:31:14,18.02,,,,
16826,07/19/2024 01:33:14,17.97,,,,
16827,07/19/2024 01:35:14,18.02,,,,
16828,07/19/2024 01:37:14,17.93,,,,
16829,07/19/2024 01:39:14,17.89,,,,
16830,07/19/2024 01:41:14,17.89,,,,
16831,07/19/2024 01:43:14,17.84,,,,
16832,07/19/2024 01:45:14,17.80,,,,
16833,07/19/2024 01:47:14,17.80,,,,
16834,07/19/2024 01:49:14,17.76,,,,
16835,07/19/2024 01:51:14,17.76,,,,
16836,07/19/2024 01:53:14,17.72,,,,
16837,07/19/2024 01:55:14,17.67,,,,
16838,07/19/2024 01:57:14,17.63,,,,
16839,07/19/2024 01:59:14,17.63,,,,
16840,07/19/2024 02:01:14,17.63,,,,
16841,07/19/2024 02:03:14,17.59,,,,
16842,07/19/2024 02:05:14,17.59,,,,
16843,07/19/2024 02:07:14,17.54,,,,
16844,07/19/2024 02:09:14,17.50,,,,
16845,07/19/2024 02:11:14,17.46,,,,
16846,07/19/2024 02:13:14,17.46,,,,
16847,07/19/2024 02:15:14,17.41,,,,
16848,07/19/2024 02:17:14,17.41,,,,
16849,07/19/2024 02:19:14,17.37,,,,
16850,07/19/2024 02:21:14,17.33,,,,
16851,07/19/2024 02:23:14,17.29,,,,
16852,07/19/2024 02:25:14,17.29,,,,
