#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
13818,7/8/2024 10:03,27.63,4.04,,
13819,7/8/2024 10:08,27.89,2.9,,
13820,7/8/2024 10:13,28,4.23,,
13821,7/8/2024 10:18,28.36,3.71,,
13822,7/8/2024 10:23,28.83,2.1,,
13823,7/8/2024 10:28,29.08,3.53,,
13824,7/8/2024 10:33,29.33,2.38,,
13825,7/8/2024 10:38,29.4,2.53,,
13826,7/8/2024 10:43,29.79,2.61,,
13827,7/8/2024 10:48,29.79,1.17,,
13828,7/8/2024 10:53,29.87,2.74,,
13829,7/8/2024 10:58,30.24,1.62,,
13830,7/8/2024 11:03,30.53,2.53,,
13831,7/8/2024 11:08,31,2.66,,
13832,7/8/2024 11:13,31.21,2.57,,
13833,7/8/2024 11:18,31.01,2.52,,
13834,7/8/2024 11:23,30.86,1.94,,
13835,7/8/2024 11:28,30.82,1.63,,
13836,7/8/2024 11:33,30.77,1.56,,
13837,7/8/2024 11:38,30.79,1.3,,
13838,7/8/2024 11:43,30.9,1.18,,
13839,7/8/2024 11:48,31.09,1.59,,
13840,7/8/2024 11:53,31.45,1.35,,
13841,7/8/2024 11:58,31.75,1.39,,
13842,7/8/2024 12:03,31.83,1.79,,
13843,7/8/2024 12:08,32.26,1.68,,
13844,7/8/2024 12:13,32.59,1.43,,
13845,7/8/2024 12:18,32.81,1.53,,
13846,7/8/2024 12:23,33.02,1.16,,
13847,7/8/2024 12:28,33.38,1.42,,
13848,7/8/2024 12:33,33.49,0.59,,
13849,7/8/2024 12:38,33.49,1.51,,
13850,7/8/2024 12:43,33.74,1.56,,
13851,7/8/2024 12:48,33.61,1.37,,
13852,7/8/2024 12:53,33.72,1.47,,
13853,7/8/2024 12:58,33.74,0.68,,
13854,7/8/2024 13:03,33.77,0.77,,
13855,7/8/2024 13:08,33.8,0.83,,
13856,7/8/2024 13:13,34.04,0.72,,
13857,7/8/2024 13:18,34.16,0.57,,
13858,7/8/2024 13:23,34.32,0.81,,
13859,7/8/2024 13:28,34.08,0.62,,
13860,7/8/2024 13:33,34.11,0.74,,
13861,7/8/2024 13:38,34.15,0.7,,
13862,7/8/2024 13:43,34.51,0.6,,
13863,7/8/2024 13:48,34.86,1.11,,
13864,7/8/2024 13:53,34.75,0.1,,
13865,7/8/2024 13:58,34.79,0.07,,
13866,7/8/2024 14:03,34.81,-0.51,,
13867,7/8/2024 14:08,35.13,-0.14,,
13868,7/8/2024 14:13,35.14,-0.36,,
13869,7/8/2024 14:18,35.19,-0.35,,
13870,7/8/2024 14:23,35.21,-0.72,,
13871,7/8/2024 14:28,35.29,-1.95,,
13872,7/8/2024 14:33,35.38,-1.52,,
13873,7/8/2024 14:38,35.58,-0.93,,
13874,7/8/2024 14:43,35.51,-0.83,,
13875,7/8/2024 14:48,35.45,-0.83,,
13876,7/8/2024 14:53,35.44,-0.25,,
13877,7/8/2024 14:58,35.51,-0.65,,
13878,7/8/2024 15:03,35.49,-0.52,,
13879,7/8/2024 15:08,35.55,-0.32,,
13880,7/8/2024 15:13,35.62,0.07,,
13881,7/8/2024 15:18,35.55,-0.25,,
13882,7/8/2024 15:23,35.05,-1.01,,
13883,7/8/2024 15:28,34.96,-0.66,,
13884,7/8/2024 15:33,35.21,-1.08,,
13885,7/8/2024 15:38,35.12,-1.27,,
13886,7/8/2024 15:43,34.97,-0.97,,
13887,7/8/2024 15:48,34.68,-0.9,,
13888,7/8/2024 15:53,34.79,-0.39,,
13889,7/8/2024 15:58,34.95,-0.53,,
13890,7/8/2024 16:03,35.18,-1.4,,
13891,7/8/2024 16:08,35,-1.84,,
13892,7/8/2024 16:13,34.86,-1.44,,
13893,7/8/2024 16:18,34.73,-0.61,,
13894,7/8/2024 16:23,34.94,-0.62,,
13895,7/8/2024 16:28,34.97,-0.88,,
13896,7/8/2024 16:33,34.64,-1.14,,
13897,7/8/2024 16:38,34.56,-0.57,,
13898,7/8/2024 16:43,34.47,-0.52,,
13899,7/8/2024 16:48,34.45,-0.42,,
13900,7/8/2024 16:53,34.46,-0.58,,
13901,7/8/2024 16:58,34.41,-0.94,,
13902,7/8/2024 17:03,34.25,-1.51,,
13903,7/8/2024 17:08,34.2,-1.37,,
13904,7/8/2024 17:13,33.6,-0.79,,
13905,7/8/2024 17:18,33.33,-1.56,,
13906,7/8/2024 17:23,33.48,-1.58,,
13907,7/8/2024 17:28,33.59,-1.6,,
13908,7/8/2024 17:33,33.59,-1.15,,
13909,7/8/2024 17:38,33.56,-1.21,,
13910,7/8/2024 17:43,33.54,0.11,,
13911,7/8/2024 17:48,33.54,-0.5,,
13912,7/8/2024 17:53,33.4,-0.9,,
13913,7/8/2024 17:58,33.19,-2.22,,
13914,7/8/2024 18:03,33.1,-1.65,,
13915,7/8/2024 18:08,33.08,-1.52,,
13916,7/8/2024 18:13,33.01,-0.32,,
13917,7/8/2024 18:18,32.87,-1.75,,
13918,7/8/2024 18:23,32.63,-0.09,,
13919,7/8/2024 18:28,32.55,0.08,,
13920,7/8/2024 18:33,32.51,-0.45,,
13921,7/8/2024 18:38,32.3,-0.36,,
13922,7/8/2024 18:43,32.19,-1.01,,
13923,7/8/2024 18:48,32.04,-0.66,,
13924,7/8/2024 18:53,31.94,0.68,,
13925,7/8/2024 18:58,31.83,-0.66,,
13926,7/8/2024 19:03,31.67,0.93,,
13927,7/8/2024 19:08,31.48,0.84,,
13928,7/8/2024 19:13,31.3,1.07,,
13929,7/8/2024 19:18,31.14,0.66,,
13930,7/8/2024 19:23,30.95,2.14,,
13931,7/8/2024 19:28,30.68,3.29,,
13932,7/8/2024 19:33,30.43,2.81,,
13933,7/8/2024 19:38,30.18,2.07,,
13934,7/8/2024 19:43,29.94,1.62,,
13935,7/8/2024 19:48,29.64,2.11,,
13936,7/8/2024 19:53,29.22,1.89,,
13937,7/8/2024 19:58,28.8,2.45,,
13938,7/8/2024 20:03,28.37,2.93,,
13939,7/8/2024 20:08,27.9,2.99,,
13940,7/8/2024 20:13,27.26,3.34,,
13941,7/8/2024 20:18,26.52,3.59,,
13942,7/8/2024 20:23,25.8,3.79,,
13943,7/8/2024 20:28,25.12,3.89,,
13944,7/8/2024 20:33,24.6,4.02,,
13945,7/8/2024 20:38,24.19,4.25,,
13946,7/8/2024 20:43,23.88,4.41,,
13947,7/8/2024 20:48,23.6,3.68,,
13948,7/8/2024 20:53,23.28,3.19,,
13949,7/8/2024 20:58,23.03,2.73,,
13950,7/8/2024 21:03,22.68,3.32,,
13951,7/8/2024 21:08,22.19,3.05,,
13952,7/8/2024 21:13,22.44,1.39,,
13953,7/8/2024 21:18,22.83,1.02,,
13954,7/8/2024 21:23,23.13,0.41,,
13955,7/8/2024 21:28,23.01,1.42,,
13956,7/8/2024 21:33,22.35,1.26,,
13957,7/8/2024 21:38,21.91,1.29,,
13958,7/8/2024 21:43,21.93,0.99,,
13959,7/8/2024 21:48,21.98,0.94,,
13960,7/8/2024 21:53,21.83,1.11,,
13961,7/8/2024 21:58,21.53,0.48,,
13962,7/8/2024 22:03,21.37,0.04,,
13963,7/8/2024 22:08,21.02,-0.03,,
13964,7/8/2024 22:13,20.76,-1.14,,
13965,7/8/2024 22:18,20.63,-1.34,,
13966,7/8/2024 22:23,20.82,-1.72,,
13967,7/8/2024 22:28,20.89,-0.46,,
13968,7/8/2024 22:33,19.89,-0.16,,
13969,7/8/2024 22:38,18.62,0.05,,
13970,7/8/2024 22:43,17.02,-0.56,,
13971,7/8/2024 22:48,15.79,-0.86,,
13972,7/8/2024 22:53,14.98,-1.47,,
13973,7/8/2024 22:58,14.48,-1.76,,
13974,7/8/2024 23:03,14.17,-1.75,,
13975,7/8/2024 23:08,13.89,-1.66,,
13976,7/8/2024 23:13,13.62,-1.77,,
13977,7/8/2024 23:18,13.53,-1.75,,
13978,7/8/2024 23:23,13.3,-1.99,,
13979,7/8/2024 23:28,13.04,-2.51,,
13980,7/8/2024 23:33,13.04,-2.81,,
13981,7/8/2024 23:38,13.09,-2.86,,
13982,7/8/2024 23:43,13.06,-2.95,,
13983,7/8/2024 23:48,13.05,-2.94,,
13984,7/8/2024 23:53,13.08,-2.71,,
13985,7/8/2024 23:58,13.04,-2.48,,
13986,7/9/2024 0:03,12.93,-2.27,,
13987,7/9/2024 0:08,12.94,-1.94,,
13988,7/9/2024 0:13,12.79,-1.86,,
13989,7/9/2024 0:18,12.58,-1.79,,
13990,7/9/2024 0:23,12.56,-1.77,,
13991,7/9/2024 0:28,12.86,-1.69,,
13992,7/9/2024 0:33,13.17,-1.63,,
13993,7/9/2024 0:38,13.28,-1.62,,
13994,7/9/2024 0:43,13.19,-1.66,,
13995,7/9/2024 0:48,13.03,-1.75,,
13996,7/9/2024 0:53,12.68,-1.91,,
13997,7/9/2024 0:58,12.3,-1.95,,
13998,7/9/2024 1:03,11.73,-1.94,,
13999,7/9/2024 1:08,11.41,-1.98,,
14000,7/9/2024 1:13,11.19,-2.18,,
14001,7/9/2024 1:18,10.96,-2.42,,
14002,7/9/2024 1:23,10.73,-2.2,,
14003,7/9/2024 1:28,10.72,-2.2,,
14004,7/9/2024 1:33,10.89,-2.11,,
14005,7/9/2024 1:38,10.97,-2.07,,
14006,7/9/2024 1:43,10.85,-2.13,,
14007,7/9/2024 1:48,10.62,-2.21,,
14008,7/9/2024 1:53,10.41,-2.3,,
14009,7/9/2024 1:58,10.27,-2.41,,
14010,7/9/2024 2:03,10.16,-2.48,,
14011,7/9/2024 2:08,9.9,-2.33,,
14012,7/9/2024 2:13,9.51,-2.58,,
14013,7/9/2024 2:18,9.23,-2.7,,
14014,7/9/2024 2:23,9.03,-2.89,,
14015,7/9/2024 2:28,8.87,-3.1,,
14016,7/9/2024 2:33,8.79,-3.35,,
14017,7/9/2024 2:38,8.69,-3.46,,
14018,7/9/2024 2:43,8.62,-3.31,,
14019,7/9/2024 2:48,8.44,-3.19,,
14020,7/9/2024 2:53,8.12,-3.13,,
14021,7/9/2024 2:58,7.75,-3.17,,
14022,7/9/2024 3:03,7.72,-3.41,,
14023,7/9/2024 3:08,7.77,-3.16,,
14024,7/9/2024 3:13,7.7,-2.93,,
14025,7/9/2024 3:18,7.6,-2.86,,
14026,7/9/2024 3:23,7.47,-2.8,,
14027,7/9/2024 3:28,7.48,-2.79,,
14028,7/9/2024 3:33,7.52,-2.62,,
14029,7/9/2024 3:38,7.55,-2.41,,
14030,7/9/2024 3:43,7.7,-2.32,,
14031,7/9/2024 3:48,7.83,-2.3,,
14032,7/9/2024 3:53,7.67,-2.35,,
14033,7/9/2024 3:58,7.38,-2.56,,
14034,7/9/2024 4:03,7.61,-2.45,,
14035,7/9/2024 4:08,7.76,-2.42,,
14036,7/9/2024 4:13,7.66,-2.44,,
14037,7/9/2024 4:18,7.58,-2.35,,
14038,7/9/2024 4:23,7.9,-2.21,,
14039,7/9/2024 4:28,8.28,-2.25,,
14040,7/9/2024 4:33,8.34,-2.38,,
14041,7/9/2024 4:38,8.37,-2.47,,
14042,7/9/2024 4:43,8.3,-2.5,,
14043,7/9/2024 4:48,8.18,-2.57,,
14044,7/9/2024 4:53,7.97,-2.62,,
14045,7/9/2024 4:58,7.81,-2.61,,
14046,7/9/2024 5:03,7.66,-2.6,,
14047,7/9/2024 5:08,7.57,-2.51,,
14048,7/9/2024 5:13,7.51,-2.52,,
14049,7/9/2024 5:18,7.37,-2.55,,
14050,7/9/2024 5:23,7.18,-2.57,,
14051,7/9/2024 5:28,6.97,-2.57,,
14052,7/9/2024 5:33,6.87,-2.57,,
14053,7/9/2024 5:38,6.76,-2.58,,
14054,7/9/2024 5:43,6.61,-2.57,,
14055,7/9/2024 5:48,6.55,-2.55,,
14056,7/9/2024 5:53,6.59,-2.5,,
14057,7/9/2024 5:58,6.72,-2.45,,
14058,7/9/2024 6:03,6.88,-2.33,,
14059,7/9/2024 6:08,7.15,-2.18,,
14060,7/9/2024 6:13,7.52,-1.93,,
14061,7/9/2024 6:18,7.97,-1.59,,
14062,7/9/2024 6:23,8.51,-1.36,,
14063,7/9/2024 6:28,9.08,-0.97,,
14064,7/9/2024 6:33,9.66,-0.84,,
14065,7/9/2024 6:38,10.25,-0.48,,
14066,7/9/2024 6:43,10.9,-0.22,,
14067,7/9/2024 6:48,11.59,0.07,,
14068,7/9/2024 6:53,12.23,0.46,,
14069,7/9/2024 6:58,12.89,0.76,,
14070,7/9/2024 7:03,13.58,1.2,,
14071,7/9/2024 7:08,14.27,1.13,,
14072,7/9/2024 7:13,14.95,1.39,,
14073,7/9/2024 7:18,15.6,1.32,,
14074,7/9/2024 7:23,16.24,1.06,,
14075,7/9/2024 7:28,16.83,1.7,,
14076,7/9/2024 7:33,17.25,3.52,,
14077,7/9/2024 7:38,17.5,3.72,,
14078,7/9/2024 7:43,17.62,4.07,,
14079,7/9/2024 7:48,17.79,3.86,,
14080,7/9/2024 7:53,17.98,4.01,,
14081,7/9/2024 7:58,18.22,4.1,,
14082,7/9/2024 8:03,18.55,4.49,,
14083,7/9/2024 8:08,18.98,3.72,,
14084,7/9/2024 8:13,19.44,4.05,,
14085,7/9/2024 8:18,19.91,3.84,,
14086,7/9/2024 8:23,20.28,3.96,,
14087,7/9/2024 8:28,20.64,4.12,,
14088,7/9/2024 8:33,20.99,3.97,,
14089,7/9/2024 8:38,21.33,3.3,,
14090,7/9/2024 8:43,21.64,4.14,,
14091,7/9/2024 8:48,21.93,3.66,,
14092,7/9/2024 8:53,22.26,3.8,,
14093,7/9/2024 8:58,22.68,3.23,,
14094,7/9/2024 9:03,22.97,4.03,,
14095,7/9/2024 9:08,23.34,4.01,,
14096,7/9/2024 9:13,23.66,3.38,,
14097,7/9/2024 9:18,24.02,3.04,,
14098,7/9/2024 9:23,24.36,2.67,,
14099,7/9/2024 9:28,24.67,2.26,,
14100,7/9/2024 9:33,24.69,1.01,,
14101,7/9/2024 9:38,24.83,0.82,,
14102,7/9/2024 9:43,25.03,1.2,,
14103,7/9/2024 9:48,25.15,1.5,,
14104,7/9/2024 9:53,25.54,0.23,,
14105,7/9/2024 9:58,25.96,0.8,,
14106,7/9/2024 10:03,26.35,1.32,,
14107,7/9/2024 10:08,26.71,1.12,,
14108,7/9/2024 10:13,26.74,0.88,,
14109,7/9/2024 10:18,26.93,1.13,,
14110,7/9/2024 10:23,27.23,0.9,,
14111,7/9/2024 10:28,27.34,0.52,,
14112,7/9/2024 10:33,27.35,0.89,,
14113,7/9/2024 10:38,27.63,0.67,,
14114,7/9/2024 10:43,27.79,0.87,,
14115,7/9/2024 10:48,28.15,0.59,,
14116,7/9/2024 10:53,28.5,0.74,,
14117,7/9/2024 10:58,28.89,0.71,,
14118,7/9/2024 11:03,28.97,0.68,,
14119,7/9/2024 11:08,29.2,0.27,,
14120,7/9/2024 11:13,29.57,-0.11,,
14121,7/9/2024 11:18,29.58,0.13,,
14122,7/9/2024 11:23,29.88,0.22,,
14123,7/9/2024 11:28,30.27,0.06,,
14124,7/9/2024 11:33,30.5,-0.05,,
14125,7/9/2024 11:38,30.6,-0.16,,
14126,7/9/2024 11:43,30.93,-0.5,,
14127,7/9/2024 11:48,30.97,-0.33,,
14128,7/9/2024 11:53,31.39,-0.54,,
14129,7/9/2024 11:58,31.57,-0.82,,
14130,7/9/2024 12:03,31.66,-1.19,,
14131,7/9/2024 12:08,31.85,-0.98,,
14132,7/9/2024 12:13,32.12,-1.22,,
14133,7/9/2024 12:18,32.33,-0.93,,
14134,7/9/2024 12:23,32.66,-1.16,,
14135,7/9/2024 12:28,32.68,-1.22,,
14136,7/9/2024 12:33,32.66,-1.26,,
14137,7/9/2024 12:38,32.84,-1.2,,
14138,7/9/2024 12:43,33.38,-1.13,,
14139,7/9/2024 12:48,33.15,-1.26,,
14140,7/9/2024 12:53,33.24,-1.32,,
14141,7/9/2024 12:58,33.25,-1.83,,
14142,7/9/2024 13:03,33.16,-0.7,,
14143,7/9/2024 13:08,33.49,-1.01,,
14144,7/9/2024 13:13,33.67,-1.51,,
14145,7/9/2024 13:18,33.55,-1.56,,
14146,7/9/2024 13:23,33.84,-1.3,,
14147,7/9/2024 13:28,33.9,-1.16,,
14148,7/9/2024 13:33,34.12,-1.5,,
14149,7/9/2024 13:38,34.16,-1.21,,
14150,7/9/2024 13:43,34.11,-1.35,,
14151,7/9/2024 13:48,34.41,-1.97,,
14152,7/9/2024 13:53,34.62,-2.67,,
14153,7/9/2024 13:58,34.81,-1.52,,
14154,7/9/2024 14:03,35.04,-2.96,,
14155,7/9/2024 14:08,35.08,-2.77,,
14156,7/9/2024 14:13,35.15,-2.39,,
14157,7/9/2024 14:18,35.26,-2.85,,
14158,7/9/2024 14:23,35.37,-4.44,,
14159,7/9/2024 14:28,35.37,-3.65,,
14160,7/9/2024 14:33,35.62,-4.97,,
14161,7/9/2024 14:38,35.19,-6.09,,
14162,7/9/2024 14:43,34.55,-5.18,,
14163,7/9/2024 14:48,34.97,-5.51,,
14164,7/9/2024 14:53,35.33,-6.21,,
14165,7/9/2024 14:58,35.28,-6.88,,
14166,7/9/2024 15:03,35.33,-6.44,,
14167,7/9/2024 15:08,35.55,-5.99,,
14168,7/9/2024 15:13,35.48,-6.09,,
14169,7/9/2024 15:18,35.54,-5.88,,
14170,7/9/2024 15:23,35.48,-6.55,,
14171,7/9/2024 15:28,35.41,-6.03,,
14172,7/9/2024 15:33,35.2,-7.04,,
14173,7/9/2024 15:38,35.26,-7.11,,
14174,7/9/2024 15:43,35.08,-5.57,,
14175,7/9/2024 15:48,35.19,-4.71,,
14176,7/9/2024 15:53,35.19,-5.81,,
14177,7/9/2024 15:58,35.15,-5.39,,
14178,7/9/2024 16:03,35.12,-5.76,,
14179,7/9/2024 16:08,34.97,-4.16,,
14180,7/9/2024 16:13,34.66,-4.14,,
14181,7/9/2024 16:18,34.61,-3.62,,
14182,7/9/2024 16:23,34.54,-3.93,,
14183,7/9/2024 16:28,34.36,-4,,
14184,7/9/2024 16:33,34.33,-4.07,,
14185,7/9/2024 16:38,34.36,-2.86,,
14186,7/9/2024 16:43,34.48,-3.07,,
14187,7/9/2024 16:48,34.64,-3.23,,
14188,7/9/2024 16:53,34.42,-2.84,,
14189,7/9/2024 16:58,34.26,-2.98,,
14190,7/9/2024 17:03,34.05,-2.46,,
14191,7/9/2024 17:08,33.94,-3.68,,
14192,7/9/2024 17:13,34.02,-3.26,,
14193,7/9/2024 17:18,33.97,-4.19,,
14194,7/9/2024 17:23,33.85,-3.3,,
14195,7/9/2024 17:28,33.74,-3.48,,
14196,7/9/2024 17:33,33.69,-3.69,,
14197,7/9/2024 17:38,33.55,-1.84,,
14198,7/9/2024 17:43,33.56,-3.17,,
14199,7/9/2024 17:48,33.3,-3.27,,
14200,7/9/2024 17:53,33.19,-3.12,,
14201,7/9/2024 17:58,33.23,-2.78,,
14202,7/9/2024 18:03,33.18,-3.58,,
14203,7/9/2024 18:08,33.13,-3.24,,
14204,7/9/2024 18:13,33.07,-3.21,,
14205,7/9/2024 18:18,32.88,-3.49,,
14206,7/9/2024 18:23,32.69,-3.03,,
14207,7/9/2024 18:28,32.43,-1.99,,
14208,7/9/2024 18:33,32.23,-2.75,,
14209,7/9/2024 18:38,32.1,-2.51,,
14210,7/9/2024 18:43,31.97,-2.52,,
14211,7/9/2024 18:48,31.74,-2.72,,
14212,7/9/2024 18:53,31.54,-2.49,,
14213,7/9/2024 18:58,31.37,-2.82,,
14214,7/9/2024 19:03,31.22,-2.25,,
14215,7/9/2024 19:08,31.02,-1.82,,
14216,7/9/2024 19:13,30.81,-2.46,,
14217,7/9/2024 19:18,30.59,-1.97,,
14218,7/9/2024 19:23,30.38,-1.24,,
14219,7/9/2024 19:28,30.15,-1.48,,
14220,7/9/2024 19:33,29.9,-1.43,,
14221,7/9/2024 19:38,29.66,-1.37,,
14222,7/9/2024 19:43,29.41,-1.32,,
14223,7/9/2024 19:48,29.11,-1.39,,
14224,7/9/2024 19:53,28.76,-1.31,,
14225,7/9/2024 19:58,28.4,-0.9,,
14226,7/9/2024 20:03,28.05,-0.78,,
14227,7/9/2024 20:08,27.72,-0.92,,
14228,7/9/2024 20:13,27.32,-0.96,,
14229,7/9/2024 20:18,27.01,-0.86,,
14230,7/9/2024 20:23,26.72,-0.67,,
14231,7/9/2024 20:28,26.39,-1.09,,
14232,7/9/2024 20:33,26.16,-1.18,,
14233,7/9/2024 20:38,25.81,-1.69,,
14234,7/9/2024 20:43,25.5,-2.01,,
14235,7/9/2024 20:48,25.22,-1.98,,
14236,7/9/2024 20:53,24.52,-0.32,,
14237,7/9/2024 20:58,23.97,-0.27,,
14238,7/9/2024 21:03,23.8,-1.1,,
14239,7/9/2024 21:08,23.85,-1.33,,
14240,7/9/2024 21:13,23.87,-1.14,,
14241,7/9/2024 21:18,23.73,-1.29,,
14242,7/9/2024 21:23,23.49,-1.14,,
14243,7/9/2024 21:28,22.66,-1.25,,
14244,7/9/2024 21:33,21.44,-1.15,,
14245,7/9/2024 21:38,20.62,-1.16,,
14246,7/9/2024 21:43,20.11,-1.08,,
14247,7/9/2024 21:48,19.4,-1.05,,
14248,7/9/2024 21:53,18.63,-0.93,,
14249,7/9/2024 21:58,18.06,-1.03,,
14250,7/9/2024 22:03,17.76,-1.02,,
14251,7/9/2024 22:08,17.48,-1.06,,
14252,7/9/2024 22:13,17.17,-1.1,,
14253,7/9/2024 22:18,17.08,-1.16,,
14254,7/9/2024 22:23,17.15,-1.25,,
14255,7/9/2024 22:28,17.18,-1.3,,
14256,7/9/2024 22:33,17.09,-1.4,,
14257,7/9/2024 22:38,16.95,-1.47,,
14258,7/9/2024 22:43,16.79,-1.54,,
14259,7/9/2024 22:48,16.67,-1.6,,
14260,7/9/2024 22:53,16.55,-1.59,,
14261,7/9/2024 22:58,16.26,-1.63,,
14262,7/9/2024 23:03,15.93,-1.75,,
14263,7/9/2024 23:08,15.45,-2.01,,
14264,7/9/2024 23:13,15.26,-2.22,,
14265,7/9/2024 23:18,15.28,-2.19,,
14266,7/9/2024 23:23,15.09,-2.28,,
14267,7/9/2024 23:28,14.8,-2.34,,
14268,7/9/2024 23:33,14.54,-2.49,,
14269,7/9/2024 23:38,14.33,-2.35,,
14270,7/9/2024 23:43,14.08,-2.29,,
14271,7/9/2024 23:48,13.81,-2.23,,
14272,7/9/2024 23:53,13.63,-2.36,,
14273,7/9/2024 23:58,13.54,-2.29,,
14274,7/10/2024 0:03,13.33,-2.29,,
14275,7/10/2024 0:08,13.29,-2.1,,
14276,7/10/2024 0:13,13.34,-1.92,,
14277,7/10/2024 0:18,13.47,-1.91,,
14278,7/10/2024 0:23,13.59,-1.85,,
14279,7/10/2024 0:28,13.61,-2.05,,
14280,7/10/2024 0:33,13.45,-2.08,,
14281,7/10/2024 0:38,13.3,-2.13,,
14282,7/10/2024 0:43,13.06,-2.31,,
14283,7/10/2024 0:48,12.78,-2.47,,
14284,7/10/2024 0:53,12.75,-2.76,,
14285,7/10/2024 0:58,13.04,-2.74,,
14286,7/10/2024 1:03,13.18,-2.76,,
14287,7/10/2024 1:08,13.23,-2.68,,
14288,7/10/2024 1:13,13.62,-2.48,,
14289,7/10/2024 1:18,13.87,-2.48,,
14290,7/10/2024 1:23,13.96,-2.55,,
14291,7/10/2024 1:28,13.84,-2.7,,
14292,7/10/2024 1:33,13.74,-2.84,,
14293,7/10/2024 1:38,13.65,-2.69,,
14294,7/10/2024 1:43,13.69,-2.53,,
14295,7/10/2024 1:48,13.66,-2.37,,
14296,7/10/2024 1:53,13.71,-2.27,,
14297,7/10/2024 1:58,13.84,-2.29,,
14298,7/10/2024 2:03,13.84,-2.32,,
14299,7/10/2024 2:08,13.68,-2.42,,
14300,7/10/2024 2:13,13.4,-2.73,,
14301,7/10/2024 2:18,13.03,-2.85,,
14302,7/10/2024 2:23,12.76,-2.87,,
14303,7/10/2024 2:28,12.63,-2.81,,
14304,7/10/2024 2:33,12.54,-2.81,,
14305,7/10/2024 2:38,12.39,-2.61,,
14306,7/10/2024 2:43,12.26,-2.34,,
14307,7/10/2024 2:48,12.23,-2.36,,
14308,7/10/2024 2:53,12.07,-2.43,,
14309,7/10/2024 2:58,11.81,-2.46,,
14310,7/10/2024 3:03,11.5,-2.51,,
14311,7/10/2024 3:08,11.36,-2.52,,
14312,7/10/2024 3:13,11.32,-2.42,,
14313,7/10/2024 3:18,11.29,-2.28,,
14314,7/10/2024 3:23,10.99,-2.33,,
14315,7/10/2024 3:28,10.86,-2.49,,
14316,7/10/2024 3:33,10.81,-2.47,,
14317,7/10/2024 3:38,10.71,-2.47,,
14318,7/10/2024 3:43,10.6,-2.38,,
14319,7/10/2024 3:48,10.43,-2.47,,
14320,7/10/2024 3:53,10.48,-2.49,,
14321,7/10/2024 3:58,10.55,-2.43,,
14322,7/10/2024 4:03,10.97,-2.31,,
14323,7/10/2024 4:08,11.41,-2.21,,
14324,7/10/2024 4:13,11.64,-2.16,,
14325,7/10/2024 4:18,11.98,-2.15,,
14326,7/10/2024 4:23,12.01,-2.21,,
14327,7/10/2024 4:28,11.83,-2.33,,
14328,7/10/2024 4:33,11.6,-2.36,,
14329,7/10/2024 4:38,11.5,-2.35,,
14330,7/10/2024 4:43,11.3,-2.39,,
14331,7/10/2024 4:48,11.04,-2.39,,
14332,7/10/2024 4:53,10.86,-2.34,,
14333,7/10/2024 4:58,10.83,-2.1,,
14334,7/10/2024 5:03,10.68,-2.02,,
14335,7/10/2024 5:08,10.35,-2.02,,
14336,7/10/2024 5:13,10.04,-1.93,,
14337,7/10/2024 5:18,9.89,-1.98,,
14338,7/10/2024 5:23,9.86,-2.02,,
14339,7/10/2024 5:28,9.88,-2.04,,
14340,7/10/2024 5:33,9.87,-2.11,,
14341,7/10/2024 5:38,9.72,-2.06,,
14342,7/10/2024 5:43,9.59,-2.02,,
14343,7/10/2024 5:48,9.55,-2,,
14344,7/10/2024 5:53,9.56,-2.04,,
14345,7/10/2024 5:58,9.62,-2,,
14346,7/10/2024 6:03,9.8,-1.8,,
14347,7/10/2024 6:08,10.01,-1.67,,
14348,7/10/2024 6:13,10.29,-1.44,,
14349,7/10/2024 6:18,10.59,-1.33,,
14350,7/10/2024 6:23,11,-1.09,,
14351,7/10/2024 6:28,11.47,-0.75,,
14352,7/10/2024 6:33,11.93,-0.72,,
14353,7/10/2024 6:38,12.42,-0.58,,
14354,7/10/2024 6:43,12.95,-0.21,,
14355,7/10/2024 6:48,13.55,0.37,,
14356,7/10/2024 6:53,14.13,0.63,,
14357,7/10/2024 6:58,14.73,0.73,,
14358,7/10/2024 7:03,15.33,0.9,,
14359,7/10/2024 7:08,15.93,1.03,,
14360,7/10/2024 7:13,16.6,1.29,,
14361,7/10/2024 7:18,17.17,1.4,,
14362,7/10/2024 7:23,17.78,1.47,,
14363,7/10/2024 7:28,18.27,1.3,,
14364,7/10/2024 7:33,18.54,1.33,,
14365,7/10/2024 7:38,18.9,1.16,,
14366,7/10/2024 7:43,19.29,1.08,,
14367,7/10/2024 7:48,19.62,1.14,,
14368,7/10/2024 7:53,19.96,1.23,,
14369,7/10/2024 7:58,20.34,1.68,,
14370,7/10/2024 8:03,20.65,1.72,,
14371,7/10/2024 8:08,21.01,1.18,,
14372,7/10/2024 8:13,21.37,2.11,,
14373,7/10/2024 8:18,21.73,2.41,,
14374,7/10/2024 8:23,21.91,2.04,,
14375,7/10/2024 8:28,22.01,2.01,,
14376,7/10/2024 8:33,22.34,2.74,,
14377,7/10/2024 8:38,22.63,2.8,,
14378,7/10/2024 8:43,22.91,2.96,,
14379,7/10/2024 8:48,23.1,2.53,,
14380,7/10/2024 8:53,23.4,1.66,,
14381,7/10/2024 8:58,23.83,1.72,,
14382,7/10/2024 9:03,24.2,1.88,,
